id|creationDate|locationIP|browserUsed|content|length|
25769855327|2010-09-03T08:29:54Z|77.241.137.96|Chrome|About Performance and Cocktails, the album 'Roll Up and Shine'. The album has been re-released as a deluxe (2 discs) and super-.|128|
42949724512|2010-12-10T23:33:36Z|27.116.59.113|Internet Explorer|About Irina Spîrlea, Spîrlea (born March . About Nicole Kidman, film and television.|84|
42949724513|2010-12-11T05:16:56Z|213.55.92.192|Firefox|LOL|3|
42949724514|2010-12-10T01:24:23Z|46.226.10.247|Internet Explorer|About Weird Al Yankovic, copy, existing artists. These style parodies include im. About Burt Bacharach, on to produce hits with Dusty Springfield, Bobbie Gentry.|161|
42949724515|2010-12-11T23:02:59Z|31.193.123.119|Chrome|yes|3|
42949724516|2010-12-11T05:13:34Z|91.230.40.11|Firefox|LOL|3|
42949724517|2010-12-10T23:37:52Z|31.134.44.227|Safari|thx|3|
42949724518|2010-12-10T01:21:46Z|200.88.67.116|Chrome|good|4|
42949724519|2010-12-10T10:11:12Z|194.1.209.63|Chrome|fine|4|
42949724520|2010-12-10T17:00:54Z|61.239.88.160|Firefox|thanks|6|
42949724521|2010-12-11T06:04:49Z|121.127.25.61|Chrome|I see|5|
8589986154|2010-04-11T18:18:02Z|41.191.105.54|Firefox|About Irina Spîrlea, player from Romania, who turned professional in 1. About Weird Al Yankovic, featuring many style parodies, or musical im.|142|
17179920747|2010-07-01T06:45:53Z|31.169.36.216|Chrome|About Irina Spîrlea, reached her highest individual ranki. About Abraham Lincoln, general Ulysses S. Grant. He brou.|116|
17179920748|2010-07-01T11:17:51Z|91.198.52.19|Opera|About Weird Al Yankovic, is the second studio album by American singer-songwriter Weird Al Yankovic, released on February 28, 1984 by Rock 'n Roll Records. The al.|163|
17179920749|2010-07-01T13:15:19Z|196.3.109.196|Internet Explorer|About New Maps of Hell, studio album (twentieth release overall), which was released on July 10, 2007. It celebrates the 25th anniversary of their firs.|152|
17179920750|2010-07-01T20:46:39Z|200.0.180.88|Firefox|About Abraham Lincoln, his death. Politically, Lincoln fought back w. About Moldova, The nation is a parliamentary republic with a presi.|137|
17179920751|2010-07-01T23:38:00Z|203.174.27.40|Firefox|duh|3|
17179920752|2010-07-01T20:48:03Z|218.100.51.26|Firefox|About Bruce Lee, film director, film producer, screenwriter, an. About Moldova, It declared itself an independent state with th.|128|
17179920753|2010-07-02T10:02:45Z|31.25.0.81|Firefox|I see|5|
17179920754|2010-07-01T21:04:10Z|77.220.105.157|Firefox|cool|4|
17179920755|2010-07-02T09:13:47Z|27.116.92.150|Firefox|About Joni Mitchell, a generation. Her more starkly personal 1971 recording Blue has been called one of the best albums ever made. Musically restless, Mitchell switched labels a.|178|
17179920756|2010-07-02T03:27:45Z|91.205.97.46|Firefox|duh|3|
17179920757|2010-07-01T18:08:53Z|192.159.117.4|Firefox|cool|4|
17179920758|2010-07-01T19:32:42Z|190.150.17.212|Firefox|LOL|3|
17179920759|2010-07-01T23:27:16Z|122.248.101.120|Internet Explorer|About Kevin Rudd, the leader of the Labor party and Leader of the Opposition; the pa. About Moldova, state in Eastern Europe located between Romania to the west and Ukr.|169|
17179920760|2010-07-01T11:31:48Z|88.212.29.137|Internet Explorer|About John Howard, of King Richard III of England with whom he died in combat at the Ba. About Weird Al Yankovic, Recorded between October and December 1983, the album was Yan.|176|
17179920761|2010-07-01T22:34:29Z|31.42.59.3|Opera|LOL|3|
42949724538|2010-11-23T16:17:26Z|198.50.16.140|Firefox|About Irina Spîrlea, ranking on the WTA Tour on October 13, 1997, . About Weird Al Yankovic, reviews and peaked at number seventeen o.|134|
42949724539|2010-11-23T18:33:13Z|77.241.104.167|Firefox|roflol|6|
42949724540|2010-11-23T22:30:34Z|27.253.104.216|Internet Explorer|About Weird Al Yankovic, in 3-D is built around parodies and pastiches of pop and rock music of.|96|
42949724541|2010-11-24T14:57:36Z|193.104.52.95|Safari|About Irina Spîrlea, reached her highest individual ranking on the WTA Tour . About Al Green, Artists of All Time'. The nomination stated that people ar.|153|
42949724542|2010-11-24T16:40:17Z|188.120.5.142|Chrome|thanks|6|
42949724543|2010-11-24T10:53:45Z|14.142.237.166|Firefox|About Irina Spîrlea, won four singles and six doubles titles . About Alice Cooper, from his Detroit rock roots, in his car.|123|
42949724544|2010-11-25T05:02:57Z|31.170.190.180|Firefox|yes|3|
42949724545|2010-11-24T00:52:25Z|49.156.23.126|Chrome|thx|3|
42949724546|2010-11-24T14:58:52Z|117.55.255.140|Internet Explorer|yes|3|
42949724547|2010-11-24T17:47:26Z|41.188.111.239|Chrome|I see|5|
42949724548|2010-11-24T13:33:13Z|103.22.143.18|Safari|fine|4|
42949724549|2010-11-24T17:54:27Z|24.72.83.203|Chrome|great|5|
42949724550|2010-11-24T21:02:22Z|31.132.99.220|Safari|LOL|3|
42949724551|2010-11-24T09:33:06Z|46.255.37.23|Opera|cool|4|
42949724552|2010-11-25T03:31:12Z|91.187.175.53|Internet Explorer|About Irina Spîrlea, Tour on October 13, 19. About Éamon de Valera, of state. He also le. About Al Green, that people are born to.|130|
42949724553|2010-11-24T04:40:28Z|41.222.17.214|Safari|About Hawklords, drums when they first regrouped. Dan Thompson (Hawkwind drummer from 1984-88 and 2002) played drums for a brief period. Former H.|146|
42949724554|2010-11-24T15:24:03Z|200.1.152.16|Firefox|roflol|6|
42949724555|2010-11-24T09:34:16Z|41.78.206.49|Internet Explorer|right|5|
8589986188|2010-04-04T23:55:53Z|31.193.168.254|Opera|yes|3|
8589986189|2010-04-05T10:17:49Z|41.63.235.12|Opera|About Irina Spîrlea, from Romania, who turne. About Brad Pitt, nomination. Following a hig. About Burt Bacharach, Hal David. Many of t.|135|
8589986190|2010-04-05T09:31:39Z|14.1.60.124|Internet Explorer|great|5|
8589986191|2010-04-05T10:47:33Z|14.137.183.172|Opera|LOL|3|
8589986192|2010-04-05T08:54:44Z|199.103.66.31|Chrome|About Brian Eno, information related to recordings by English electroni. About Burt Bacharach, and performed by, Dionne Warwick. Following on with..|148|
8589986193|2010-04-05T14:41:44Z|58.103.255.136|Firefox|About Burt Bacharach, composer and music producer.. About Sunshine Superman, United States, and subs.|101|
8589986194|2010-04-06T05:23:40Z|115.31.179.249|Chrome|good|4|
8589986195|2010-04-05T10:18:00Z|46.16.81.83|Opera|About Irina Spîrlea, indiv. About Brad Pitt, Moneyball. About Joss Whedon, The Cab. About Martin Van Buren, or. About Burt Bacharach,.|134|
8589986196|2010-04-05T14:41:55Z|49.143.187.124|Chrome|good|4|
8589986197|2010-04-05T06:02:41Z|213.55.84.108|Chrome|About Irina Spîrlea, reached her highest individual rankin. About Denzel Washington, such as Steve Biko, Malcolm X, Ru. About Burt Bacharach, initial success of this collabora.|176|
8589986198|2010-04-05T05:24:28Z|89.189.80.89|Firefox|I see|5|
8589986199|2010-04-05T14:42:13Z|61.5.197.61|Firefox|About Avril Lavigne, Ontario, but spent most of her youth in the small town of Napanee. By . About Burt Bacharach, by, Dionne Warwick. Following on with the initial success of thi. A.|183|
8589986200|2010-04-06T01:16:22Z|164.73.41.216|Firefox|LOL|3|
8589986201|2010-04-05T22:49:47Z|81.31.185.15|Firefox|duh|3|
8589986202|2010-04-05T13:29:15Z|203.83.16.58|Opera|LOL|3|
8589986203|2010-04-05T06:42:38Z|41.76.143.138|Firefox|I see|5|
42949724572|2011-01-02T15:08:55Z|41.67.241.91|Internet Explorer|no way!|7|
42949724573|2011-01-02T01:00:54Z|193.28.6.101|Firefox|maybe|5|
42949724574|2011-01-02T09:16:52Z|41.86.13.155|Firefox|duh|3|
42949724575|2011-01-02T16:06:42Z|190.57.122.65|Internet Explorer|duh|3|
42949724576|2011-01-02T04:06:03Z|8.163.207.83|Firefox|About Weird Al Yankovic, the album is made up of parodies, featuring jabs at Michael Jackson, Men Without Hats, The Greg Kihn Band, The Police, and Survivor. The other hal.|172|
42949724577|2011-01-02T04:12:54Z|41.223.188.35|Internet Explorer|cool|4|
42949724578|2011-01-01T21:14:43Z|58.152.165.226|Chrome|no way!|7|
42949724579|2011-01-01T23:03:11Z|91.216.210.251|Chrome|cool|4|
42949724580|2011-01-02T03:22:43Z|27.96.85.97|Chrome|ok|2|
34359789989|2010-11-11T21:12:24Z|213.188.92.146|Firefox|no|2|
34359789990|2010-11-11T03:50:59Z|84.242.187.160|Internet Explorer|About Abraham Lincoln, general failed, Lincoln substituted another until finally Grant succeeded in 1865. An exceptionally astute politician deeply involved with power issue.|174|
34359789991|2010-11-11T03:57:22Z|213.217.250.227|Opera|good|4|
34359789992|2010-11-11T12:29:27Z|204.79.134.30|Chrome|About Irina Spîrlea, won four singles and six doubles titles during her career. The righ. About Weird Al Yankovic, Jackson, Men Without Hats, The Greg Kihn Band, The Police, and.|178|
34359789993|2010-11-11T18:06:30Z|46.189.151.190|Firefox|great|5|
34359789994|2010-11-12T03:15:11Z|190.107.50.130|Internet Explorer|no|2|
34359789995|2010-11-12T04:09:18Z|46.18.88.204|Chrome|great|5|
34359789996|2010-11-12T05:28:26Z|148.207.161.135|Firefox|duh|3|
34359789997|2010-11-11T09:45:05Z|91.198.254.3|Chrome|I see|5|
34359789998|2010-11-11T18:48:56Z|101.251.6.117|Firefox|right|5|
34359789999|2010-11-11T07:00:38Z|46.20.192.252|Internet Explorer|About Abraham Lincoln, his own re-election in the 1864 presidential election.. About Lisa Raymond, US$8 million in prize money in her career, Raymond has .|155|
34359790000|2010-11-11T12:41:35Z|196.43.211.31|Internet Explorer|I see|5|
34359790001|2010-11-11T13:53:32Z|190.120.9.213|Firefox|I see|5|
34359790002|2010-11-12T06:16:20Z|41.79.41.217|Chrome|good|4|
34359790003|2010-11-11T11:36:18Z|213.154.78.90|Firefox|great|5|
34359790004|2010-11-11T07:08:11Z|46.23.174.195|Opera|right|5|
34359790005|2010-11-11T13:06:43Z|46.243.44.170|Firefox|About Irina Spîrlea, ranking on the WTA Tour on . About Weird Al Yankovic, polka music, have sin.|97|
34359790006|2010-10-03T06:52:36Z|80.93.14.60|Firefox|roflol|6|
51639|2010-03-10T07:07:05Z|203.115.58.242|Firefox|About Irina Spîrlea, WTA Tour on October 13, 1997, when she became number . About Weird Al Yankovic, Al Yankovic in 3-D is also notable for being the.|150|
51640|2010-03-09T18:00:11Z|31.25.199.63|Chrome|no way!|7|
51641|2010-03-09T20:48:28Z|31.130.107.255|Firefox|About Irina Spîrlea, in 1990. She won four singles and six double. About Chet Atkins, Atkins produced records for The Browns. Abou.|131|
51642|2010-03-10T12:40:01Z|61.244.246.232|Firefox|About Irina Spîrlea, is a former tennis pl. About Weird Al Yankovic, was Yankovic's fi. About Born on a Pirate Ship, previous .|127|
51643|2010-03-11T07:37:08Z|46.182.0.131|Chrome|About Weird Al Yankovic, Weird Al Yankovic, release. About Barry Manilow, three straight American Music.|104|
51644|2010-03-10T22:12:40Z|203.34.37.123|Chrome|ok|2|
51645|2010-03-10T20:40:10Z|103.10.59.126|Firefox|About Irina Spîrlea, 1974 in Buchares. About Mystery Girl, US Billboard 200.|76|
51646|2010-03-11T07:48:01Z|41.74.35.66|Firefox|thanks|6|
51647|2010-03-11T14:09:05Z|200.3.114.238|Chrome|great|5|
51648|2010-03-10T06:40:36Z|58.184.172.84|Chrome|I see|5|
51649|2010-03-09T16:25:27Z|77.104.184.151|Chrome|About 50 Cent, and most successful Hot 100 Artist of the 2000s and as the number one rap artist of the 2000s. Billboard ranked his album Get Rich or Die Tryin' as the twelfth best a.|182|
51650|2010-03-12T03:09:09Z|31.193.168.229|Firefox|maybe|5|
51651|2010-03-10T20:41:49Z|115.146.116.157|Chrome|About Marcus Aurelius, A revolt in the East led by Avidius Cassius fa. About Irina Spîrlea, The right-hander reached her highest individua.|139|
51652|2010-03-10T06:42:36Z|203.189.71.96|Firefox|maybe|5|
51653|2010-03-10T10:53:40Z|41.223.103.108|Chrome|fine|4|
34359790022|2010-09-25T16:36:16Z|41.188.73.154|Firefox|cool|4|
34359790023|2010-09-25T13:26:55Z|79.168.28.169|Internet Explorer|thanks|6|
34359790024|2010-09-25T13:59:14Z|31.3.95.102|Internet Explorer|thx|3|
34359790025|2010-09-26T05:31:11Z|1.4.1.82|Firefox|no way!|7|
34359790026|2010-09-25T16:43:08Z|200.0.68.30|Internet Explorer|thx|3|
34359790027|2010-09-25T10:27:32Z|41.78.201.112|Internet Explorer|maybe|5|
34359790028|2010-09-25T10:30:08Z|31.169.125.182|Chrome|About Irina Spîrlea, ranking on the WTA Tour on Octo. About 50 Cent, rappers such as Young Buck, Lloyd Ba.|106|
34359790029|2010-09-25T10:37:19Z|190.212.18.15|Chrome|About Sogno, album sold 2.5 million copies in America, and over 10 million copies worldwide. Bocelli was subsequently nominated.|128|
34359790030|2010-09-25T10:23:09Z|42.152.50.97|Firefox|LOL|3|
34359790031|2010-09-25T11:20:43Z|24.239.7.164|Chrome|About Weird Al Yankovic, Outta Lynwood peaked at number nine in the October 21, 2006 Billboard charts. Eat It also charted at number one in Australia, making it Y.|163|
34359790032|2010-09-25T10:59:58Z|31.210.132.145|Internet Explorer|thanks|6|
34359790033|2010-09-25T10:23:25Z|79.131.145.166|Firefox|About Irina Spîrlea, her career. The right-hander reached her highest individual rankin. About Weird Al Yankovic, Jackson's Beat It), which peaked at number twelve on the Bil.|175|
34359790034|2010-09-25T10:23:00Z|85.158.216.37|Firefox|About Alice Cooper, February 4, 1948) is an American rock singer, songwriter, and musician whose career spans more than four decades. With a stage show that features guillo.|173|
34359790035|2010-09-25T11:46:07Z|196.216.157.188|Internet Explorer|About Clutching at Straws, and demos was released, with detailed liner notes from all .|87|
34359790036|2010-09-25T11:23:03Z|42.13.64.88|Internet Explorer|About Irina Spîrlea, and six doubles ti. About 50 Cent, him as the fourth top ma. About Weird Al Yankovic, come close t.|120|
34359790037|2010-09-26T07:51:50Z|171.225.35.163|Chrome|thx|3|
34359790038|2010-09-25T17:35:25Z|27.123.22.197|Internet Explorer|ok|2|
34359790039|2010-09-26T05:57:01Z|27.96.229.183|Firefox|About Béla Bartók, he was one of the fou. About Sogno, sold 2.5 million copies i..|82|
34359790040|2010-09-25T22:50:57Z|204.231.238.31|Internet Explorer|About Weird Al Yankovic, Al Yankovic, released on February 28, 1984 by Rock 'n R. About De-Loused in the Comatorium, sound manipulation artist Jeremy Michael Wa.|161|
34359790041|2010-11-08T04:31:00Z|80.94.172.255|Firefox|roflol|6|
34359790042|2010-11-08T07:36:38Z|115.187.91.52|Firefox|no|2|
34359790043|2010-11-08T13:41:28Z|61.218.113.173|Internet Explorer|maybe|5|
34359790044|2010-11-08T10:21:22Z|82.222.176.25|Firefox|great|5|
8589986269|2010-05-21T01:20:16Z|31.131.187.203|Firefox|roflol|6|
8589986270|2010-05-21T06:54:49Z|213.55.81.233|Firefox|LOL|3|
8589986271|2010-05-21T16:05:16Z|41.84.237.246|Firefox|thx|3|
8589986272|2010-05-21T01:32:05Z|190.94.239.166|Firefox|About Alice Cooper, with helping to shape the sound and look of heavy metal, and he is .|88|
8589986273|2010-05-21T14:08:05Z|61.4.75.219|Firefox|fine|4|
8589986274|2010-05-21T11:05:23Z|187.34.59.247|Opera|About Alice Cooper, The original Alice Cooper b. About Burt Bacharach, went on to produce hits .|96|
8589986275|2010-05-21T05:33:13Z|119.235.6.15|Internet Explorer|About Let There Be Rock, Australia on Albert Productions. A modified international edition was released on.|107|
34359790052|2010-11-12T14:53:22Z|46.226.157.7|Chrome|About Irina Spîrlea, in 1990. She won four singles and six doubles titles during her . About B.B. King, of All Time. According to Edward M. Komara, King introduced a sophi.|172|
8589986287|2010-05-20T20:15:53Z|188.135.126.194|Firefox|great|5|
8589986288|2010-05-21T05:39:57Z|95.140.175.236|Opera|About Alanis Morissette, Junkie, was released . About Dudi Sela, he beat World No. 7 Andy Ro.|93|
8589986289|2010-05-21T00:38:18Z|41.74.47.129|Chrome|roflol|6|
8589986290|2010-05-21T08:48:07Z|14.101.63.210|Firefox|no|2|
8589986291|2010-05-21T06:25:31Z|125.214.171.55|Firefox|I see|5|
8589986292|2010-05-21T19:30:26Z|41.76.137.11|Firefox|thanks|6|
8589986293|2010-05-21T07:28:54Z|203.115.8.190|Chrome|About Alanis Morissette, than 33 million units globally. . About Dudi Sela, doubles partner. His peak junior ranking. About The Edge of Glory, The song was an internationa.|172|
8589986294|2010-05-22T05:25:24Z|124.6.246.212|Opera|About Dudi Sela, player. Sela reached a ca. About Dr. Dre, Ren, and DJ Yella which pop. About Lithuania, systematically dismantl.|129|
8589986295|2010-05-21T11:29:01Z|197.220.197.122|Opera|no way!|7|
8589986296|2010-05-21T06:40:33Z|24.139.20.144|Firefox|About Weird Al Yankovic, to be certified Platinum for sales of over one million co.|83|
8589986297|2010-05-21T12:40:41Z|41.86.10.194|Firefox|cool|4|
8589986298|2010-05-20T20:00:34Z|46.18.37.61|Chrome|About Alice Cooper, rock, art rock, hard rock, New Wave, pop rock, experimental rock and industrial rock. Alice Cooper is known for his social and witty pe.|156|
8589986299|2010-05-21T18:08:21Z|62.90.70.165|Firefox|thanks|6|
8589986300|2010-05-21T18:14:08Z|14.137.21.101|Firefox|duh|3|
8589986301|2010-05-22T02:26:33Z|27.106.222.196|Chrome|About Lyndon B. Johnson, the . About Frank Zappa, hi. About John Adams, the buildin. About William Randolph Hearst. About Byzantine Empire, of Is. About New Adventures in Hi-Fi. A.|180|
8589986302|2010-05-22T16:34:41Z|82.145.228.34|Firefox|great|5|
8589986303|2010-05-22T08:51:11Z|83.223.136.202|Chrome|I see|5|
8589986304|2010-05-22T02:13:28Z|58.147.150.148|Chrome|About Christopher Columbus, in . About Jack Kirby, 1994), born J. About Herman Melville, have his. About The Unauthorized Bi.|125|
8589986305|2010-05-22T08:11:54Z|212.13.87.63|Chrome|no|2|
8589986306|2010-05-22T19:07:31Z|41.74.212.240|Internet Explorer|roflol|6|
8589986307|2010-05-22T14:43:09Z|46.20.196.61|Firefox|no|2|
8589986308|2010-05-22T15:03:53Z|91.198.217.65|Firefox|duh|3|
8589986309|2010-05-22T10:32:33Z|83.164.176.251|Firefox|fine|4|
8589986310|2010-05-22T01:33:51Z|31.134.109.210|Firefox|About Alice Cooper, a stage s. About John Adams, (1986), On . About Jermaine Dupri, known a. About Joseph Stalin, led the . About Second Polish Repu.|149|
8589986311|2010-05-22T02:36:09Z|212.120.3.149|Firefox|great|5|
8589986312|2010-05-22T10:05:19Z|114.134.25.178|Chrome|great|5|
8589986313|2010-05-22T23:52:42Z|101.99.86.109|Chrome|About Carl Jung, including. About Lyndon B. Johnson, a. About John Adams, in a Fas. About William Randolph Hea. About New Adventures in Hi. About The Great Pretender,. About Sudan, t..|184|
