Person.id|Comment.id|creationDate|
3298534944109|25769843070|2010-09-10T13:01:09Z|
63913|25769843070|2010-09-11T05:20:04Z|
3298534944603|25769843070|2010-10-06T14:58:12Z|
5497558252077|25769843070|2011-01-17T03:31:06Z|
2199023340276|25769843070|2010-09-04T23:12:08Z|
3298534891082|25769843070|2010-10-14T10:12:35Z|
1099511716075|25769843070|2010-09-07T19:24:22Z|
2199023370613|25769843070|2010-09-10T06:16:56Z|
1099511630017|25769843070|2010-09-06T16:38:14Z|
1099511743608|25769843070|2010-09-05T00:00:33Z|
4398046600724|25769843070|2010-10-21T08:01:00Z|
2199023346652|25769843070|2010-09-08T20:33:26Z|
93629|25769843070|2010-09-09T13:32:05Z|
87288|25769843070|2010-09-05T23:20:28Z|
93852|25769843070|2010-09-08T18:10:07Z|
4398046576636|25769843070|2010-11-12T05:34:49Z|
3298534945221|25769843070|2010-10-01T04:52:06Z|
1099511723996|25769843070|2010-09-08T22:23:26Z|
4398046525849|25769843070|2010-10-26T00:17:54Z|
5497558177523|25769843070|2010-12-22T08:56:57Z|
2199023293923|25769843075|2010-09-13T02:58:00Z|
4398046616430|25769843075|2010-11-28T01:42:44Z|
5497558210059|25769843075|2011-01-22T22:11:25Z|
2199023326212|25769843075|2010-09-07T07:07:27Z|
3298534952373|25769843075|2010-10-24T22:52:06Z|
1099511696702|25769843075|2010-09-07T14:06:08Z|
5497558208527|25769843075|2010-12-23T08:02:21Z|
4398046582217|25769843075|2010-10-29T22:55:35Z|
4398046610889|25769843075|2010-11-21T05:47:23Z|
1099511727123|25769843075|2010-09-12T09:53:56Z|
3298534944109|25769843075|2010-09-09T08:14:04Z|
63913|25769843075|2010-09-10T01:47:48Z|
3298534944603|25769843075|2010-10-05T19:12:00Z|
5497558252077|25769843075|2011-01-15T13:55:05Z|
2199023340276|25769843075|2010-09-12T19:38:33Z|
3298534891082|25769843075|2010-10-15T20:21:39Z|
1099511716075|25769843075|2010-09-09T16:05:40Z|
2199023370613|25769843075|2010-09-09T06:17:05Z|
1099511630017|25769843075|2010-09-07T01:53:39Z|
1099511743608|25769843075|2010-09-11T04:16:11Z|
4398046600724|25769843075|2010-10-23T23:00:18Z|
2199023346652|25769843075|2010-09-12T01:12:15Z|
93629|25769843075|2010-09-11T06:15:36Z|
87288|25769843075|2010-09-11T11:31:10Z|
93852|25769843075|2010-09-07T08:40:54Z|
4398046576636|25769843075|2010-11-11T22:32:52Z|
3298534945221|25769843075|2010-09-30T13:41:50Z|
1099511723996|25769843075|2010-09-07T13:54:46Z|
4398046525849|25769843075|2010-10-24T22:21:38Z|
5497558177523|25769843075|2010-12-17T07:56:21Z|
4398046591792|42949712357|2010-12-26T16:47:32Z|
113937|17179908621|2010-07-03T04:54:03Z|
4398046530241|17179908773|2010-11-14T14:55:01Z|
2199023340541|17179908773|2010-07-16T19:11:18Z|
3298534976793|17179908773|2010-09-18T17:06:19Z|
3298534895054|17179908773|2010-09-01T05:16:58Z|
3298534952373|17179908773|2010-10-15T08:05:55Z|
5497558222721|34359778156|2011-01-18T03:01:23Z|
3298534937120|25769843619|2010-09-13T00:36:40Z|
4398046530241|8589974519|2010-11-10T21:15:10Z|
5497558172430|8589974519|2011-01-07T03:38:52Z|
4398046576636|8589974519|2010-11-25T02:38:09Z|
3298534938202|8589974519|2010-09-12T18:08:37Z|
3298534937120|8589974519|2010-09-17T02:43:45Z|
1099511680914|8589974519|2010-05-03T16:42:40Z|
56046|8589974519|2010-05-04T06:23:11Z|
1099511682083|8589974519|2010-05-15T06:20:23Z|
4398046539718|8589974519|2010-12-18T06:12:58Z|
1099511661251|8589974519|2010-05-18T04:44:48Z|
2199023293923|8589974519|2010-07-30T12:10:46Z|
4398046603962|8589974519|2010-10-14T20:28:33Z|
65376|8589974519|2010-05-01T15:43:49Z|
2199023331496|8589974519|2010-07-15T18:15:24Z|
1099511712006|8589974519|2010-05-03T00:41:01Z|
1099511671535|8589974519|2010-05-06T09:32:37Z|
1099511732899|8589974519|2010-05-15T10:50:21Z|
4398046611017|8589974519|2010-11-17T02:09:07Z|
5497558208527|8589974519|2010-12-18T18:53:49Z|
5497558235290|8589974519|2011-01-13T11:37:18Z|
2199023298347|8589974519|2010-06-07T14:42:02Z|
5497558227897|8589974519|2010-12-22T02:46:46Z|
5497558260649|42949713071|2010-12-08T11:34:53Z|
2199023380692|42949713071|2010-12-11T00:36:17Z|
87755|42949713071|2010-12-13T04:26:06Z|
1099511755383|42949713071|2010-12-09T04:54:29Z|
1099511755761|42949713071|2010-12-11T06:38:49Z|
5497558266680|42949713071|2011-01-28T15:32:20Z|
4398046630881|42949713071|2010-12-14T13:07:48Z|
102233|42949713071|2010-12-08T01:52:44Z|
5497558241175|42949713071|2011-01-22T02:27:40Z|
3298534985740|42949713071|2010-12-08T16:07:21Z|
5497558234554|42949713071|2010-12-26T22:44:32Z|
4398046638141|42949713071|2010-12-08T09:41:13Z|
4398046617455|42949713071|2010-12-26T18:09:08Z|
113937|42949713071|2010-12-12T07:54:48Z|
1099511743608|42949713071|2010-12-08T12:24:27Z|
3298534973647|42949713071|2010-12-08T19:12:09Z|
2199023316223|42949713071|2010-12-12T23:46:16Z|
4398046634975|42949713071|2010-12-08T01:11:07Z|
3298534969030|42949713071|2010-12-12T08:21:37Z|
4398046576636|42949713071|2010-12-14T10:21:18Z|
5497558233697|42949713071|2011-01-27T19:03:40Z|
3298534979947|42949713071|2010-12-13T17:35:37Z|
5497558219412|42949713071|2011-01-19T06:49:03Z|
4398046627587|42949713071|2010-12-23T18:55:55Z|
2199023273633|42949713071|2010-12-09T22:26:12Z|
2199023264220|42949713277|2010-12-24T21:25:12Z|
3298534887742|42949713277|2010-12-23T07:44:50Z|
5497558140126|42949713277|2011-01-17T18:20:45Z|
1099511633448|42949713277|2010-12-22T07:17:58Z|
4398046526685|42949713277|2010-12-24T01:13:46Z|
2199023265336|42949713277|2010-12-23T22:59:08Z|
2199023273168|42949713277|2010-12-26T23:01:01Z|
3298534892745|42949713277|2010-12-27T00:34:12Z|
5497558139489|42949713277|2010-12-23T06:02:01Z|
3298534893737|42949713277|2010-12-23T05:21:47Z|
1099511634493|42949713277|2010-12-27T04:33:59Z|
5497558245519|42949713277|2011-01-18T08:54:18Z|
2199023340541|42949713277|2010-12-21T18:38:41Z|
2199023341388|42949713277|2010-12-25T10:07:04Z|
2199023293923|34359778813|2010-11-06T08:31:47Z|
5497558248635|34359778829|2011-01-31T18:29:54Z|
2199023366815|34359778829|2010-10-15T00:22:04Z|
2199023293923|34359778829|2010-10-12T00:38:37Z|
5497558252077|34359778829|2011-01-31T21:38:48Z|
5497558222721|34359778829|2011-01-18T02:57:17Z|
126438|34359778829|2010-10-09T23:32:03Z|
4398046638141|34359778829|2010-11-13T06:46:41Z|
4398046569924|34359778829|2010-10-23T06:22:15Z|
3298534958451|34359778829|2010-10-13T23:32:58Z|
1099511696702|34359778829|2010-10-11T10:57:31Z|
2199023340276|34359778829|2010-10-12T00:06:06Z|
2199023325581|34359778829|2010-10-12T04:04:08Z|
5497558210059|34359778829|2011-01-18T19:06:41Z|
4398046627587|34359778829|2010-12-15T12:59:23Z|
2199023273633|34359778829|2010-10-11T10:21:12Z|
4398046514265|34359778829|2010-11-06T14:44:51Z|
5497558248635|34359778831|2011-01-29T08:24:03Z|
2199023366815|34359778831|2010-10-15T04:49:38Z|
2199023293923|34359778831|2010-10-14T16:52:00Z|
5497558222721|34359778831|2011-01-18T22:43:57Z|
126438|34359778831|2010-10-12T10:56:18Z|
4398046638141|34359778831|2010-11-09T10:22:09Z|
4398046569924|34359778831|2010-10-22T22:39:02Z|
3298534958451|34359778831|2010-10-10T01:20:00Z|
1099511696702|34359778831|2010-10-10T04:09:00Z|
2199023340276|34359778831|2010-10-11T09:16:29Z|
2199023325581|34359778831|2010-10-10T23:29:22Z|
5497558210059|34359778831|2011-01-20T08:22:55Z|
4398046627587|34359778831|2010-12-17T07:58:16Z|
2199023273633|34359778831|2010-10-14T20:12:25Z|
4398046514265|34359778831|2010-11-07T21:45:01Z|
2199023325581|34359778833|2010-10-10T04:38:39Z|
2199023257393|42949713514|2010-12-31T12:02:51Z|
3298534895054|42949713514|2010-12-31T04:07:24Z|
7461|42949713514|2010-12-31T13:50:58Z|
1099511633348|42949713514|2010-12-29T18:38:47Z|
3298534891082|42949713514|2010-12-26T15:19:17Z|
2199023266720|42949713514|2010-12-26T21:13:36Z|
2199023259434|42949713514|2010-12-27T15:55:37Z|
2199023293923|42949713514|2010-12-28T01:25:02Z|
65376|42949713514|2010-12-26T20:18:10Z|
3298534931030|42949713514|2010-12-28T13:16:07Z|
5472|42949713514|2010-12-28T19:15:08Z|
1099511677284|42949713514|2011-01-01T06:48:30Z|
1099511705885|42949713514|2010-12-26T11:06:40Z|
1099511739214|42949713514|2010-12-31T03:39:13Z|
5497558191006|42949713514|2011-01-22T02:40:08Z|
3298534958451|42949713514|2010-12-26T17:04:25Z|
1099511701385|42949713514|2010-12-26T02:15:11Z|
1099511672157|42949713514|2011-01-01T10:16:01Z|
4398046585453|42949713514|2010-12-31T19:58:31Z|
2199023271861|42949713514|2011-01-01T20:53:42Z|
1099511669129|42949713514|2010-12-30T11:53:24Z|
1099511696702|42949713514|2011-01-01T07:35:26Z|
4398046591792|42949713514|2010-12-27T08:57:18Z|
3298534964329|42949713514|2010-12-30T20:42:25Z|
4398046617455|42949713514|2010-12-28T19:55:56Z|
113937|42949713514|2010-12-28T03:31:58Z|
4398046627587|42949713514|2010-12-29T09:16:54Z|
1099511630017|42949713514|2010-12-27T18:44:45Z|
2199023293923|42949713521|2010-12-26T19:42:03Z|
65376|42949713521|2010-12-31T03:49:39Z|
3298534931030|42949713521|2011-01-01T01:08:31Z|
77096|42949713581|2010-11-26T15:06:25Z|
3298534908137|34359779073|2010-10-19T20:19:34Z|
2199023366815|34359779080|2010-10-21T11:00:25Z|
1099511637701|34359779080|2010-10-21T14:31:01Z|
4398046527750|34359779080|2010-10-22T20:40:38Z|
4398046598501|34359779080|2010-10-31T21:54:08Z|
2199023331496|34359779080|2010-10-20T08:42:38Z|
24891|34359779080|2010-10-23T06:40:29Z|
5497558139489|34359779080|2010-12-27T06:42:02Z|
3298534887742|34359779080|2010-10-23T22:36:38Z|
2199023264220|34359779080|2010-10-21T14:11:33Z|
4398046535196|34359779080|2010-12-04T17:25:06Z|
3298534908137|34359779080|2010-10-24T02:08:29Z|
5497558164045|34359779080|2010-12-24T10:28:03Z|
4398046627587|34359779080|2010-12-09T11:15:44Z|
4398046514265|34359779080|2010-11-18T04:30:29Z|
4398046535196|17179909922|2010-12-02T15:21:38Z|
46683|42949713856|2010-12-16T06:55:34Z|
3298535007798|34359779324|2010-10-31T23:44:24Z|
2199023380692|34359779324|2010-10-30T20:21:48Z|
4398046530241|34359779324|2010-11-06T23:50:14Z|
4398046558067|34359779324|2010-11-12T22:23:57Z|
5497558191922|34359779324|2011-01-04T04:27:41Z|
3298534971701|34359779372|2010-10-28T08:29:26Z|
3298534971849|34359779372|2010-10-24T21:55:03Z|
119586|34359779372|2010-10-24T10:56:31Z|
102233|34359779372|2010-10-23T01:20:46Z|
5497558241674|34359779372|2011-01-03T16:38:16Z|
2199023293923|34359779372|2010-10-23T16:55:09Z|
2199023295888|34359779372|2010-10-25T02:11:29Z|
4398046611471|34359779372|2010-12-24T04:39:25Z|
1099511724961|34359779372|2010-10-24T15:25:22Z|
97880|34359779372|2010-10-26T07:34:52Z|
3298534977335|34359779372|2010-10-27T05:06:19Z|
3298534922977|34359779372|2010-10-25T20:41:08Z|
2199023347754|34359779372|2010-10-23T09:18:13Z|
2199023347865|34359779372|2010-10-28T06:01:11Z|
3298534981675|34359779372|2010-10-28T06:24:14Z|
3298534931161|34359779372|2010-10-25T21:35:38Z|
48215|34359779372|2010-10-24T04:53:30Z|
3298534931030|34359779372|2010-10-27T03:36:44Z|
1099511673745|34359779372|2010-10-23T21:27:54Z|
4398046621489|34359779372|2010-11-06T07:28:29Z|
4398046551009|34359779372|2010-11-23T21:42:19Z|
2199023294501|34359779372|2010-10-25T22:47:06Z|
4398046634975|34359779372|2010-10-30T12:50:57Z|
2199023379689|34359779372|2010-10-25T04:25:09Z|
2199023326212|34359779372|2010-10-29T02:40:08Z|
4398046580424|34359779372|2010-10-25T00:56:08Z|
3298534952373|34359779372|2010-10-25T09:43:42Z|
2199023324699|34359779372|2010-10-23T01:10:37Z|
2199023355102|34359779372|2010-10-22T15:49:53Z|
2199023335124|34359779372|2010-10-26T18:09:48Z|
4398046590774|34359779372|2010-12-28T04:18:26Z|
1099511707842|34359779372|2010-10-24T14:35:27Z|
79843|34359779372|2010-10-28T20:38:33Z|
3298534944109|34359779372|2010-10-27T21:19:22Z|
63913|34359779372|2010-10-24T13:59:51Z|
63000|34359779372|2010-10-27T14:24:27Z|
3298534944679|34359779372|2010-10-24T06:26:27Z|
61755|34359779372|2010-10-24T03:51:41Z|
2199023316567|34359779372|2010-10-26T07:20:51Z|
5497558182044|34359779372|2011-01-16T01:43:49Z|
4398046612457|34359779372|2010-10-23T10:30:24Z|
3298534984890|34359779372|2010-10-28T21:30:13Z|
101378|34359779372|2010-10-23T15:41:19Z|
1099511724570|34359779372|2010-10-23T23:57:08Z|
3298534980429|34359779372|2010-10-27T20:57:43Z|
2199023352484|34359779372|2010-10-23T07:25:58Z|
5497558177523|34359779372|2010-12-18T08:58:55Z|
1099511745670|34359779372|2010-10-28T11:40:26Z|
3298534934077|34359779372|2010-10-25T20:03:32Z|
1099511753873|34359779378|2010-10-28T13:11:19Z|
4398046558067|25769844835|2010-11-18T22:38:27Z|
2199023265092|25769844842|2010-09-07T03:34:41Z|
3298534889906|25769844842|2010-09-19T07:28:22Z|
2199023265336|25769844842|2010-09-07T04:09:44Z|
1099511644341|25769844842|2010-09-12T04:43:06Z|
65376|25769844842|2010-09-08T03:36:00Z|
2199023331496|25769844842|2010-09-23T20:35:57Z|
5497558171661|25769844842|2011-01-14T03:14:59Z|
56680|25769844842|2010-09-07T07:12:13Z|
3298534933704|25769844842|2010-09-12T20:30:57Z|
3298534937120|25769844842|2010-10-02T03:50:29Z|
2199023314236|25769844842|2010-09-11T00:47:52Z|
3298534970824|25769844842|2010-09-18T23:28:53Z|
2199023329314|25769844842|2010-09-09T18:53:53Z|
1099511672157|25769844842|2010-09-08T03:08:28Z|
2199023321364|25769844842|2010-09-11T13:30:33Z|
2199023328496|25769844842|2010-09-18T14:09:36Z|
4398046514265|25769844842|2010-10-31T02:50:21Z|
2199023271861|25769844842|2010-09-25T15:27:00Z|
4398046614618|25769844842|2010-12-08T11:45:38Z|
113937|25769844842|2010-09-13T06:00:32Z|
1099511668807|25769844842|2010-09-11T12:50:47Z|
4398046599167|25769844842|2010-11-28T07:16:06Z|
2199023378790|25769844842|2010-09-16T13:53:46Z|
5497558265820|25769844842|2011-01-16T20:43:45Z|
1099511630017|25769844842|2010-09-10T21:21:50Z|
1099511743608|25769844842|2010-09-12T08:31:11Z|
89575|25769844842|2010-09-18T23:16:11Z|
93629|25769844842|2010-09-12T22:42:52Z|
2199023266485|25769844842|2010-09-08T13:09:04Z|
3298534979947|25769844842|2010-09-11T11:45:43Z|
4398046575971|25769844842|2010-10-24T01:26:26Z|
5497558238143|25769844842|2011-01-03T16:24:33Z|
4398046593206|25769844842|2010-11-08T09:40:51Z|
5497558196193|25769844842|2011-01-16T16:14:06Z|
4398046541674|25769844842|2010-11-12T06:06:48Z|
57541|25769844842|2010-09-17T21:33:52Z|
2199023360121|25769844842|2010-09-19T07:45:49Z|
3298535005849|25769844842|2010-09-28T16:19:37Z|
4398046566897|25769844842|2010-10-30T15:03:07Z|
86133|25769844842|2010-09-09T16:37:26Z|
1099511695970|25769844842|2010-09-10T10:21:40Z|
2199023268690|25769844842|2010-09-07T08:05:22Z|
3298534973818|25769844842|2010-09-09T04:53:57Z|
2199023325183|25769844842|2010-09-06T23:57:16Z|
5497558218037|25769844842|2011-01-09T06:06:25Z|
1099511741168|25769844842|2010-09-29T09:49:31Z|
4398046563414|25769844842|2010-10-08T21:55:41Z|
1099511674284|25769844842|2010-09-18T01:07:20Z|
5814|25769844842|2010-09-17T04:26:09Z|
3298534970082|25769844842|2010-09-27T06:28:05Z|
3298534967748|25769844842|2010-10-12T16:40:16Z|
2199023372794|25769844842|2010-09-07T14:11:32Z|
35712|25769844842|2010-09-09T11:53:39Z|
87755|25769844842|2010-09-12T09:34:58Z|
4398046627587|25769844842|2010-12-10T02:36:00Z|
66787|25769844842|2010-09-21T08:02:37Z|
3298534931030|25769844846|2010-09-11T15:31:43Z|
3298534943553|34359779489|2010-11-22T02:21:14Z|
4398046614618|34359779491|2010-12-12T04:48:24Z|
113937|34359779491|2010-10-27T21:02:00Z|
1099511668807|34359779491|2010-10-26T18:36:26Z|
4398046599167|34359779491|2010-11-26T14:54:51Z|
2199023378790|34359779491|2010-10-31T11:38:03Z|
5497558265820|34359779491|2011-01-13T21:53:18Z|
1099511630017|34359779491|2010-11-02T04:08:13Z|
1099511743608|34359779491|2010-10-26T05:56:51Z|
3298534944109|25769844921|2010-09-18T21:19:09Z|
5497558251446|34359780009|2011-01-18T18:41:05Z|
3298534896307|25769845506|2010-08-19T00:50:22Z|
2199023366815|34359780135|2010-11-04T11:26:22Z|
5497558222721|34359780135|2011-01-26T00:29:47Z|
4398046638141|34359780135|2010-11-02T05:33:55Z|
101378|34359780135|2010-11-06T18:18:47Z|
3298534933704|34359780135|2010-11-08T02:57:39Z|
5497558191006|34359780135|2011-01-20T23:24:19Z|
5497558242672|34359780135|2010-12-27T16:12:47Z|
4398046518704|34359780135|2010-11-24T13:59:39Z|
4398046514265|34359780135|2010-11-08T12:25:34Z|
14927|34359780135|2010-11-05T09:36:57Z|
2199023257393|34359780135|2010-11-08T16:38:44Z|
3298534895054|34359780135|2010-11-04T01:26:28Z|
4398046519367|34359780135|2010-11-03T22:57:26Z|
3298534893609|34359780135|2010-11-07T14:40:08Z|
5497558154200|34359780135|2011-01-26T08:16:16Z|
3298534896307|34359780135|2010-11-08T01:16:58Z|
3298534888482|34359780135|2010-11-06T02:16:25Z|
2199023262772|34359780135|2010-11-08T02:15:29Z|
1099511631444|34359780135|2010-11-04T06:14:32Z|
2199023260872|34359780135|2010-11-07T16:52:28Z|
3504|34359780135|2010-11-02T06:14:12Z|
2199023256254|34359780135|2010-11-08T18:14:08Z|
3298534893737|34359780135|2010-11-07T15:04:28Z|
4398046527750|34359780135|2010-11-06T03:32:43Z|
2199023340541|34359780135|2010-11-08T23:43:50Z|
3298534971701|34359780135|2010-11-04T20:23:36Z|
2199023286565|34359780135|2010-11-06T19:02:43Z|
5497558158502|34359780135|2011-01-24T17:08:12Z|
3298534952373|34359780135|2010-11-08T16:03:45Z|
3298534892745|34359780135|2010-11-06T00:32:32Z|
2199023382675|34359780135|2010-11-02T15:42:47Z|
126438|34359780135|2010-11-07T09:53:01Z|
5497558251446|34359780135|2011-01-13T14:57:55Z|
5497558214615|34359780135|2011-01-24T09:40:27Z|
3298534889756|34359780135|2010-11-02T07:10:07Z|
4398046617455|34359780135|2010-12-21T17:16:20Z|
5497558202155|34359780135|2011-01-12T18:06:52Z|
4398046611205|34359780135|2010-11-04T14:31:59Z|
4398046634841|34359780135|2010-11-07T01:04:07Z|
5497558176876|34359780135|2011-01-17T17:04:52Z|
1099511648177|34359780135|2010-11-07T05:27:56Z|
4398046576717|34359780135|2010-11-07T13:47:47Z|
3298534967885|34359780135|2010-11-08T14:07:03Z|
2199023321609|34359780135|2010-11-02T12:02:07Z|
109522|34359780135|2010-11-08T15:52:35Z|
1099511733484|34359780135|2010-11-02T18:56:18Z|
1099511753873|34359780135|2010-11-08T22:20:41Z|
118624|34359780135|2010-11-02T04:19:48Z|
5497558178214|34359780135|2010-12-11T03:08:22Z|
4398046630881|34359780135|2010-12-07T23:20:10Z|
2199023267989|34359780135|2010-11-05T23:28:02Z|
3298534986584|34359780135|2010-11-02T06:43:13Z|
1099511660191|34359780135|2010-11-03T16:51:02Z|
1099511672157|34359780135|2010-11-08T23:18:18Z|
1099511724961|34359780135|2010-11-04T17:49:09Z|
5497558149476|34359780135|2011-01-21T03:15:06Z|
2199023366815|34359780138|2010-11-05T20:50:54Z|
5497558222721|34359780138|2011-01-26T13:58:48Z|
4398046638141|34359780138|2010-11-05T06:26:47Z|
101378|34359780138|2010-11-03T22:18:30Z|
3298534933704|34359780138|2010-11-04T05:20:05Z|
5497558191006|34359780138|2011-01-23T14:29:30Z|
5497558242672|34359780138|2011-01-02T08:49:26Z|
4398046518704|34359780138|2010-11-23T04:22:43Z|
4398046514265|34359780138|2010-11-05T03:43:54Z|
14927|34359780138|2010-11-05T15:54:47Z|
2199023257393|34359780138|2010-11-05T01:46:08Z|
3298534895054|34359780138|2010-11-04T21:01:12Z|
4398046519367|34359780138|2010-11-06T06:13:06Z|
3298534893609|34359780138|2010-11-05T22:14:38Z|
5497558154200|34359780138|2011-01-22T04:48:35Z|
3298534896307|34359780138|2010-11-02T22:52:12Z|
3298534888482|34359780138|2010-11-03T12:17:18Z|
2199023262772|34359780138|2010-11-06T17:33:31Z|
1099511631444|34359780138|2010-11-05T03:49:19Z|
2199023260872|34359780138|2010-11-02T11:01:03Z|
3504|34359780138|2010-11-05T04:01:00Z|
2199023256254|34359780138|2010-11-05T20:58:33Z|
3298534893737|34359780138|2010-11-03T20:29:42Z|
4398046527750|34359780138|2010-11-08T06:56:10Z|
2199023340541|34359780138|2010-11-08T18:37:38Z|
3298534971701|34359780138|2010-11-08T18:26:48Z|
2199023286565|34359780138|2010-11-07T10:57:57Z|
5497558158502|34359780138|2011-01-21T14:13:38Z|
3298534952373|34359780138|2010-11-07T06:55:57Z|
3298534892745|34359780138|2010-11-06T22:49:01Z|
2199023382675|34359780138|2010-11-07T16:55:24Z|
126438|34359780138|2010-11-04T18:30:19Z|
5497558251446|34359780138|2011-01-18T15:04:34Z|
5497558214615|34359780138|2011-01-24T00:11:53Z|
3298534889756|34359780138|2010-11-03T21:23:36Z|
4398046617455|34359780138|2010-12-19T00:12:12Z|
5497558202155|34359780138|2011-01-14T11:38:01Z|
4398046611205|34359780138|2010-11-05T20:32:07Z|
4398046634841|34359780138|2010-11-04T04:22:35Z|
5497558176876|34359780138|2011-01-15T20:49:26Z|
1099511648177|34359780138|2010-11-02T03:51:21Z|
4398046576717|34359780138|2010-11-04T20:00:07Z|
3298534967885|34359780138|2010-11-02T21:54:20Z|
2199023321609|34359780138|2010-11-08T22:39:18Z|
109522|34359780138|2010-11-02T05:23:06Z|
1099511733484|34359780138|2010-11-03T03:25:33Z|
1099511753873|34359780138|2010-11-08T20:43:46Z|
118624|34359780138|2010-11-04T16:31:34Z|
5497558178214|34359780138|2010-12-12T23:39:14Z|
4398046630881|34359780138|2010-12-10T01:45:24Z|
2199023267989|34359780138|2010-11-03T09:42:14Z|
