Forum.id|Person.id|joinDate|
42949675944|2199023288468|2011-01-02T08:41:11Z|
42949675944|1099511661251|2010-12-22T09:45:53Z|
42949675944|5497558173870|2011-01-26T20:37:37Z|
42949675944|2199023316567|2011-01-03T00:50:38Z|
42949675944|4398046513033|2011-01-12T08:24:48Z|
42949675944|4398046515267|2010-12-19T17:34:28Z|
42949675944|3298534972582|2010-12-30T23:20:09Z|
42949675944|4398046536526|2010-12-31T12:53:28Z|
42949675944|95253|2011-01-10T22:40:35Z|
42949675944|2199023283840|2011-01-01T10:10:17Z|
42949675944|6597069815094|2011-01-30T18:03:24Z|
42949675944|2199023293923|2010-12-20T08:33:58Z|
42949675944|126438|2010-12-16T22:02:49Z|
42949675944|5497558215244|2010-12-26T07:50:22Z|
42949675944|5497558165360|2010-12-30T00:06:00Z|
42949675944|3298534923313|2011-01-13T19:26:58Z|
42949675945|4398046598501|2011-01-07T20:41:11Z|
42949675945|24383|2011-01-02T03:13:17Z|
42949675945|2199023288468|2011-01-22T10:08:26Z|
42949675945|4398046542768|2011-01-09T14:07:54Z|
42949675945|3298534916488|2010-12-26T22:23:04Z|
42949675945|5497558158502|2011-01-16T10:40:56Z|
42949675945|5497558175251|2010-12-26T20:50:48Z|
42949675945|4398046545217|2010-12-22T06:36:30Z|
42949675945|1099511662193|2011-01-03T03:04:33Z|
42949675945|2199023354526|2010-12-31T02:49:36Z|
42949675945|5497558234741|2011-01-12T03:48:46Z|
42949675945|4398046553209|2010-12-29T18:11:01Z|
42949675945|63000|2011-01-16T17:41:29Z|
42949675945|1099511660055|2011-01-14T07:52:57Z|
42949675945|65376|2011-01-22T18:44:26Z|
42949675945|3298534951169|2010-12-31T09:25:30Z|
42949675945|5497558164045|2010-12-30T00:06:00Z|
42949675945|3298534923313|2010-12-24T04:32:23Z|
42949675945|3298534940711|2011-01-12T11:44:55Z|
25769806762|5497558248635|2011-01-29T00:30:04Z|
25769806762|4398046585453|2010-10-25T19:31:06Z|
25769806762|4398046583253|2010-12-04T06:45:51Z|
25769806762|1099511672157|2010-08-17T23:56:28Z|
25769806762|3298534927159|2010-09-10T01:39:44Z|
25769806762|113937|2010-08-11T00:48:06Z|
25769806762|114439|2010-08-11T09:23:04Z|
25769806762|105901|2010-08-18T12:46:55Z|
25769806762|3298534988807|2010-10-03T12:47:45Z|
25769806762|4398046616947|2010-12-10T01:10:14Z|
25769806762|4398046622627|2010-11-23T03:20:19Z|
25769806762|2199023367231|2010-08-31T06:13:06Z|
25769806762|2199023364021|2010-08-16T01:03:14Z|
25769806762|3298534991936|2010-09-03T09:55:07Z|
25769806762|117326|2010-09-01T13:07:19Z|
25769806762|5497558219412|2011-01-21T05:35:17Z|
25769806762|94897|2010-08-08T17:14:09Z|
25769806762|4398046635400|2010-11-16T14:20:51Z|
25769806762|2199023340276|2010-09-01T21:46:04Z|
25769806762|4398046550386|2010-11-09T06:52:06Z|
25769806762|2199023322833|2010-08-18T05:21:02Z|
25769806762|3298534922977|2010-10-12T01:16:13Z|
25769806762|4398046603962|2010-10-10T05:42:38Z|
25769806762|2199023295352|2010-08-29T02:11:42Z|
25769806762|5497558263618|2011-01-11T12:03:43Z|
25769806762|5497558154200|2011-01-04T20:26:07Z|
25769806762|2199023283130|2010-08-08T01:02:58Z|
25769806762|1099511727123|2010-08-13T11:42:55Z|
25769806762|2199023265336|2010-08-16T03:15:04Z|
25769806762|1099511631444|2010-08-10T17:14:16Z|
25769806762|2199023295888|2010-08-05T11:22:25Z|
25769806762|2199023340374|2010-08-25T04:18:22Z|
25769806762|88163|2010-08-20T16:21:25Z|
25769806762|4398046511301|2010-10-14T21:24:58Z|
25769806762|5497558215734|2011-01-22T17:26:12Z|
25769806762|3298534923984|2010-10-08T23:56:33Z|
25769806762|1099511633448|2010-08-31T10:03:14Z|
25769806762|5497558215244|2010-12-27T01:42:13Z|
25769806762|2199023366815|2010-08-19T03:05:47Z|
25769806762|5497558164045|2011-01-13T19:26:58Z|
25769806762|5497558165360|2010-12-24T04:32:23Z|
25769806762|3298534945221|2010-09-07T22:09:18Z|
25769806762|3298534948279|2010-09-10T23:30:27Z|
25769806763|5497558248635|2011-01-29T07:53:20Z|
25769806763|4398046585453|2011-01-30T23:37:55Z|
25769806763|3298534927159|2010-10-10T09:16:34Z|
25769806763|113937|2011-01-19T09:18:23Z|
25769806763|105901|2010-10-15T03:00:52Z|
25769806763|4398046616947|2011-01-02T03:47:38Z|
25769806763|4398046622627|2010-12-29T13:40:08Z|
25769806763|2199023367231|2010-12-01T16:25:23Z|
25769806763|2199023364021|2011-01-19T17:11:36Z|
25769806763|3298534991936|2010-12-19T10:26:50Z|
25769806763|5497558219412|2011-01-30T00:11:34Z|
25769806763|4398046635400|2011-01-31T23:27:04Z|
25769806763|2199023340276|2010-11-14T10:54:35Z|
25769806763|4398046550386|2010-12-23T09:29:02Z|
25769806763|2199023322833|2010-10-08T19:58:07Z|
25769806763|3298534922977|2010-12-18T19:55:41Z|
25769806763|4398046603962|2010-12-30T08:44:36Z|
25769806763|5497558154200|2011-01-16T15:20:00Z|
25769806763|2199023265336|2010-09-28T05:47:34Z|
25769806763|2199023295888|2010-11-15T04:10:45Z|
25769806763|2199023340374|2010-10-03T12:35:57Z|
25769806763|4398046511301|2010-11-04T05:27:10Z|
25769806763|5497558215734|2011-01-25T13:59:52Z|
25769806763|3298534923984|2010-12-14T08:27:45Z|
25769806763|1099511633448|2010-11-18T18:13:45Z|
25769806763|5497558215244|2011-01-10T19:10:43Z|
25769806763|2199023366815|2010-10-10T19:12:35Z|
25769806763|5497558164045|2011-01-16T06:00:55Z|
25769806763|5497558165360|2010-12-31T14:04:57Z|
25769806763|3298534945221|2010-11-11T11:49:07Z|
25769806763|3298534948279|2010-12-29T05:21:26Z|
34359741356|4398046585453|2010-12-15T21:54:21Z|
34359741356|4398046583253|2011-01-21T11:38:14Z|
34359741356|1099511672157|2011-01-30T05:02:01Z|
34359741356|113937|2010-12-05T02:53:42Z|
34359741356|105901|2010-12-09T04:21:18Z|
34359741356|4398046616947|2010-12-17T18:03:29Z|
34359741356|2199023367231|2011-01-05T02:29:25Z|
34359741356|2199023364021|2010-12-24T04:40:29Z|
34359741356|3298534991936|2011-01-14T12:55:59Z|
34359741356|117326|2011-01-08T01:19:47Z|
34359741356|4398046635400|2010-12-02T14:01:02Z|
34359741356|4398046550386|2011-01-27T03:55:04Z|
34359741356|2199023322833|2010-12-01T01:24:31Z|
34359741356|3298534922977|2010-12-07T16:27:50Z|
34359741356|4398046603962|2010-12-04T05:40:44Z|
34359741356|2199023295352|2010-11-11T00:31:15Z|
34359741356|5497558263618|2011-01-22T04:29:43Z|
34359741356|2199023283130|2010-11-26T14:51:43Z|
34359741356|1099511727123|2010-11-28T10:03:17Z|
34359741356|2199023295888|2010-12-22T11:53:55Z|
34359741356|2199023340374|2011-01-08T16:17:20Z|
34359741356|4398046511301|2010-12-08T00:19:11Z|
34359741356|5497558215734|2011-01-31T01:06:10Z|
34359741356|1099511633448|2010-11-27T18:31:06Z|
34359741356|5497558215244|2011-01-12T12:23:07Z|
34359741356|2199023366815|2010-12-24T06:03:13Z|
34359741356|5497558164045|2011-01-31T05:53:14Z|
34359741356|5497558165360|2011-01-01T23:35:23Z|
34359741356|3298534945221|2010-12-12T19:59:55Z|
34359741356|3298534948279|2011-01-11T07:59:30Z|
25769806765|5497558248635|2011-01-31T11:04:14Z|
25769806765|4398046583253|2010-12-14T08:54:51Z|
25769806765|1099511672157|2010-11-21T05:52:36Z|
25769806765|3298534927159|2010-11-23T23:52:09Z|
25769806765|114439|2010-10-05T02:07:00Z|
25769806765|3298534988807|2010-12-10T06:30:42Z|
25769806765|4398046616947|2010-12-10T09:44:41Z|
25769806765|4398046622627|2011-01-17T09:38:08Z|
25769806765|2199023367231|2010-09-25T01:39:56Z|
25769806765|2199023364021|2011-01-21T15:05:20Z|
25769806765|5497558219412|2011-01-23T04:33:45Z|
25769806765|4398046635400|2010-12-06T23:03:47Z|
25769806765|2199023340276|2010-12-04T23:34:41Z|
25769806765|4398046550386|2010-11-30T15:04:02Z|
25769806765|3298534922977|2010-12-24T06:10:38Z|
25769806765|4398046603962|2010-11-10T04:39:36Z|
25769806765|5497558263618|2011-01-23T21:29:14Z|
25769806765|5497558154200|2011-01-22T21:50:20Z|
25769806765|2199023283130|2010-11-25T01:52:32Z|
25769806765|1099511727123|2011-01-03T08:15:38Z|
25769806765|2199023265336|2010-09-03T01:05:49Z|
25769806765|2199023295888|2010-10-29T22:36:27Z|
25769806765|4398046511301|2010-11-18T22:39:58Z|
25769806765|3298534923984|2010-12-20T15:56:26Z|
25769806765|1099511633448|2010-12-09T08:57:38Z|
25769806765|5497558215244|2011-01-14T18:11:42Z|
25769806765|2199023366815|2010-10-24T17:55:02Z|
25769806765|5497558164045|2011-01-23T21:38:39Z|
25769806765|5497558165360|2011-01-17T20:00:27Z|
25769806765|3298534945221|2010-12-15T22:58:34Z|
25769806765|3298534948279|2010-12-22T13:35:35Z|
34359741358|4398046585453|2011-01-28T07:42:26Z|
34359741358|1099511672157|2010-11-29T15:41:31Z|
34359741358|3298534927159|2010-12-19T13:23:13Z|
34359741358|113937|2011-01-26T21:46:07Z|
34359741358|114439|2010-12-18T08:55:11Z|
34359741358|105901|2011-01-29T02:07:39Z|
34359741358|4398046616947|2011-01-12T17:37:46Z|
34359741358|2199023367231|2010-11-26T09:09:43Z|
34359741358|3298534991936|2010-12-02T13:06:10Z|
34359741358|117326|2010-11-21T04:20:08Z|
34359741358|5497558219412|2011-01-29T09:55:07Z|
34359741358|94897|2011-01-17T16:53:26Z|
34359741358|2199023322833|2010-11-26T03:32:35Z|
34359741358|3298534922977|2010-12-27T03:49:13Z|
34359741358|4398046603962|2011-01-09T15:14:45Z|
34359741358|2199023295352|2011-01-07T21:36:57Z|
34359741358|5497558263618|2011-01-30T02:00:02Z|
34359741358|5497558154200|2011-01-05T07:15:52Z|
34359741358|2199023283130|2010-11-25T18:49:29Z|
34359741358|1099511727123|2010-12-29T08:01:45Z|
34359741358|2199023265336|2010-12-12T18:31:34Z|
34359741358|1099511631444|2010-12-27T02:50:21Z|
34359741358|2199023340374|2010-12-04T18:59:30Z|
34359741358|88163|2010-11-26T01:23:58Z|
34359741358|4398046511301|2011-01-10T11:21:11Z|
34359741358|3298534923984|2010-12-24T19:29:23Z|
34359741358|1099511633448|2010-12-29T07:19:18Z|
34359741358|5497558164045|2011-01-27T10:11:10Z|
34359741358|3298534948279|2010-12-04T10:37:47Z|
51539610543|4398046585453|2011-01-23T17:49:02Z|
51539610543|4398046583253|2011-01-28T19:31:54Z|
51539610543|1099511672157|2011-01-27T15:57:58Z|
51539610543|113937|2011-01-26T14:50:38Z|
51539610543|114439|2011-01-25T19:03:19Z|
51539610543|105901|2011-01-25T17:02:52Z|
51539610543|3298534988807|2011-01-23T23:52:43Z|
51539610543|4398046616947|2011-01-26T22:24:40Z|
51539610543|4398046622627|2011-01-25T00:22:38Z|
51539610543|2199023367231|2011-01-31T16:10:41Z|
51539610543|3298534991936|2011-01-28T16:22:20Z|
51539610543|94897|2011-01-31T03:21:41Z|
51539610543|4398046550386|2011-01-24T20:39:49Z|
51539610543|2199023322833|2011-01-31T10:25:05Z|
51539610543|4398046603962|2011-01-26T09:00:31Z|
51539610543|5497558263618|2011-01-25T04:12:30Z|
51539610543|2199023283130|2011-01-29T19:33:20Z|
51539610543|1099511727123|2011-01-28T23:51:29Z|
51539610543|2199023265336|2011-01-30T21:01:34Z|
51539610543|1099511631444|2011-01-26T02:33:34Z|
51539610543|4398046511301|2011-01-28T13:58:05Z|
51539610543|5497558215734|2011-01-29T13:56:28Z|
51539610543|3298534923984|2011-01-27T10:22:28Z|
51539610543|1099511633448|2011-01-30T20:53:22Z|
51539610543|2199023366815|2011-01-29T04:45:14Z|
51539610543|5497558164045|2011-01-29T13:09:32Z|
51539610543|3298534945221|2011-01-24T05:24:40Z|
51539610543|3298534948279|2011-01-31T05:46:02Z|
34359741360|5497558248635|2011-01-31T09:03:56Z|
34359741360|4398046585453|2011-01-21T02:09:06Z|
34359741360|4398046583253|2010-12-29T09:28:05Z|
34359741360|1099511672157|2010-12-23T14:11:40Z|
34359741360|3298534927159|2010-11-16T07:34:06Z|
34359741360|113937|2010-11-11T01:48:58Z|
34359741360|3298534988807|2011-01-09T14:13:38Z|
34359741360|4398046616947|2010-12-27T03:53:51Z|
34359741360|2199023367231|2011-01-12T14:15:58Z|
34359741360|2199023364021|2010-12-10T23:09:22Z|
34359741360|4398046635400|2010-12-22T20:29:33Z|
34359741360|2199023340276|2010-11-27T21:03:05Z|
34359741360|4398046550386|2010-11-14T22:30:03Z|
34359741360|5497558263618|2011-01-28T22:35:35Z|
34359741360|2199023283130|2010-12-26T18:42:40Z|
34359741360|1099511727123|2010-11-08T11:22:06Z|
34359741360|2199023265336|2010-12-30T18:32:02Z|
34359741360|1099511631444|2011-01-01T14:57:37Z|
34359741360|2199023295888|2011-01-08T15:38:11Z|
34359741360|2199023340374|2011-01-03T02:23:55Z|
34359741360|88163|2011-01-14T02:24:01Z|
34359741360|4398046511301|2011-01-01T19:23:54Z|
34359741360|5497558215244|2010-12-29T17:25:54Z|
34359741360|2199023366815|2010-11-18T23:24:13Z|
34359741360|5497558164045|2011-01-17T02:34:44Z|
34359741360|5497558165360|2011-01-20T00:09:14Z|
34359741360|3298534945221|2010-12-08T23:00:48Z|
34359741360|3298534948279|2010-11-20T09:02:51Z|
25769806769|4398046600724|2010-10-12T04:00:55Z|
25769806769|1099511662193|2010-10-04T06:56:53Z|
25769806769|3298534943553|2010-09-12T19:30:20Z|
25769806769|4398046569924|2010-10-20T04:49:51Z|
25769806769|24383|2010-09-29T15:02:21Z|
25769806769|1099511673091|2010-09-17T03:41:04Z|
25769806769|9037|2010-09-22T22:46:22Z|
25769806769|1099511730368|2010-09-21T04:47:12Z|
25769806769|5497558251446|2011-01-08T14:02:44Z|
25769806769|5497558214615|2011-01-19T05:51:29Z|
25769806769|5497558165360|2011-01-12T11:44:55Z|
34359741362|4398046600724|2010-12-14T18:12:42Z|
34359741362|3298534943553|2010-12-27T05:55:37Z|
34359741362|4398046569924|2010-11-08T23:49:45Z|
34359741362|24383|2010-11-19T13:04:08Z|
34359741362|1099511673091|2011-01-16T20:58:12Z|
34359741362|9037|2011-01-29T16:34:28Z|
34359741362|1099511730368|2010-12-14T18:22:07Z|
34359741362|5497558214615|2011-01-28T22:26:47Z|
34359741362|5497558165360|2011-01-26T03:25:14Z|
34359741363|1099511662193|2011-01-12T16:11:12Z|
34359741363|3298534943553|2010-12-16T03:34:51Z|
34359741363|4398046569924|2010-11-30T09:41:25Z|
34359741363|24383|2010-11-27T18:47:13Z|
34359741363|1099511673091|2010-12-13T10:23:11Z|
34359741363|9037|2011-01-04T21:55:46Z|
34359741363|5497558251446|2011-01-16T15:09:42Z|
34359741363|5497558214615|2011-01-24T05:40:25Z|
34359741363|5497558165360|2011-01-29T05:44:01Z|
42949675956|3298534943553|2010-12-11T05:28:14Z|
42949675956|1099511673091|2011-01-16T22:34:39Z|
42949675956|9037|2011-01-30T06:27:31Z|
42949675956|1099511730368|2010-11-25T12:56:38Z|
42949675956|5497558165360|2011-01-14T03:42:21Z|
51539610549|4398046600724|2011-01-23T21:21:05Z|
51539610549|1099511662193|2011-01-24T03:31:01Z|
51539610549|3298534943553|2011-01-25T02:37:28Z|
51539610549|1099511673091|2011-01-29T11:44:00Z|
51539610549|5497558251446|2011-01-23T22:01:39Z|
34359741366|4398046600724|2011-01-27T18:20:48Z|
34359741366|4398046569924|2011-01-23T08:09:59Z|
34359741366|24383|2010-12-01T14:05:10Z|
34359741366|1099511673091|2010-12-22T17:14:05Z|
34359741366|1099511730368|2010-11-22T21:10:40Z|
34359741366|5497558251446|2011-01-25T01:00:51Z|
34359741366|5497558165360|2011-01-24T10:32:16Z|
25769806775|3298534931030|2010-09-13T09:50:44Z|
25769806775|3298534967065|2010-10-15T11:38:12Z|
25769806775|5497558222721|2011-01-07T12:30:15Z|
25769806775|5497558208527|2010-12-02T23:16:50Z|
25769806775|4398046638141|2010-10-24T00:15:49Z|
25769806775|5497558202155|2011-01-21T18:12:31Z|
25769806775|2199023317172|2010-09-22T01:22:39Z|
25769806775|5497558202108|2011-01-29T01:39:45Z|
25769806775|3298534944679|2010-09-28T20:06:05Z|
25769806775|2199023316223|2010-09-17T07:24:08Z|
25769806775|2199023319323|2010-10-03T01:44:51Z|
25769806775|3298534984542|2010-09-20T23:12:57Z|
25769806775|4398046612457|2010-10-04T10:13:25Z|
25769806775|1099511634493|2010-09-13T06:05:14Z|
25769806775|16809|2010-10-03T05:40:16Z|
25769806775|1099511746501|2010-09-13T11:01:24Z|
25769806775|1099511637701|2010-09-21T01:24:42Z|
25769806775|2199023273633|2010-09-23T16:38:42Z|
25769806775|7461|2010-09-07T18:01:28Z|
25769806775|3298534900633|2010-09-23T09:19:45Z|
25769806775|5497558140126|2011-01-24T18:07:59Z|
25769806775|3788|2010-09-15T16:03:21Z|
25769806775|3298534888075|2010-10-03T19:45:58Z|
25769806775|3298534888482|2010-09-20T02:36:19Z|
25769806775|5497558158085|2010-12-25T13:54:07Z|
25769806775|3298534902666|2010-09-08T09:33:18Z|
25769806775|2199023366815|2010-10-02T03:08:23Z|
25769806775|3298534923313|2010-09-07T22:09:18Z|
25769806775|2199023325581|2010-09-25T09:25:46Z|
25769806775|1099511723996|2010-10-06T01:03:51Z|
17179872184|5497558233697|2011-01-24T17:49:09Z|
17179872184|4398046539718|2010-12-05T19:53:11Z|
17179872184|2199023293923|2010-08-24T20:30:43Z|
17179872184|2199023322833|2010-07-30T11:20:56Z|
42949675961|5497558233697|2011-01-30T16:05:32Z|
42949675961|4398046539718|2010-12-14T06:19:07Z|
42949675961|2199023293923|2011-01-21T00:23:02Z|
42949675961|2199023322833|2011-01-30T04:33:48Z|
25769806778|5497558233697|2011-01-30T10:48:04Z|
25769806778|4398046539718|2010-12-07T01:38:14Z|
25769806778|2199023293923|2010-11-17T17:41:36Z|
25769806778|2199023322833|2011-01-22T00:11:43Z|
25769806779|5497558233697|2011-01-25T14:13:18Z|
25769806779|4398046539718|2011-01-19T05:29:53Z|
42949675964|5497558233697|2011-01-25T04:22:16Z|
42949675964|4398046539718|2010-12-12T10:34:00Z|
42949675964|2199023293923|2010-12-22T06:06:50Z|
42949675964|2199023322833|2010-12-17T05:53:40Z|
34359741373|5497558233697|2011-01-27T13:41:32Z|
34359741373|4398046539718|2011-01-14T02:29:23Z|
34359741373|2199023322833|2011-01-07T17:56:20Z|
34359741374|5497558233697|2011-01-24T21:12:36Z|
34359741374|4398046539718|2011-01-27T22:19:17Z|
34359741374|2199023293923|2011-01-11T18:45:28Z|
34359741374|2199023322833|2011-01-27T04:45:39Z|
42949675967|5497558233697|2011-01-27T07:07:14Z|
42949675967|2199023293923|2011-01-08T05:33:58Z|
42949675967|2199023322833|2011-01-16T21:23:31Z|
25769806784|3298534916488|2010-10-03T22:32:01Z|
25769806784|2199023278943|2010-09-22T13:48:05Z|
25769806784|1099511637701|2010-09-22T07:43:49Z|
25769806784|5497558168234|2011-01-23T01:56:39Z|
25769806784|2199023322833|2010-09-26T11:30:12Z|
25769806784|3298534923313|2010-09-10T23:30:27Z|
17179872193|2199023293923|2010-08-06T10:23:06Z|
17179872193|4398046616430|2010-11-23T08:58:10Z|
17179872193|5497558210059|2011-01-20T07:07:48Z|
17179872193|2199023326212|2010-08-24T22:37:17Z|
17179872193|3298534952373|2010-10-19T05:02:03Z|
17179872193|1099511696702|2010-08-06T14:44:55Z|
17179872193|5497558208527|2010-12-16T10:15:47Z|
17179872193|4398046582217|2010-10-27T06:02:34Z|
17179872193|4398046610889|2010-11-17T20:04:26Z|
17179872193|1099511727123|2010-08-11T17:06:01Z|
17179872193|3298534944109|2010-08-11T07:43:51Z|
17179872193|63913|2010-08-07T06:33:36Z|
17179872193|3298534944603|2010-10-03T07:17:31Z|
17179872193|5497558252077|2011-01-10T11:09:08Z|
17179872193|2199023340276|2010-07-28T01:51:16Z|
17179872193|3298534891082|2010-10-09T23:47:37Z|
17179872193|1099511716075|2010-08-15T11:19:46Z|
17179872193|2199023370613|2010-07-31T04:24:53Z|
17179872193|1099511630017|2010-08-23T10:42:51Z|
17179872193|1099511743608|2010-08-16T10:35:10Z|
17179872193|4398046600724|2010-10-18T02:35:05Z|
17179872193|2199023346652|2010-07-30T18:36:19Z|
17179872193|93629|2010-08-12T11:21:46Z|
17179872193|87288|2010-07-30T04:17:10Z|
17179872193|93852|2010-08-02T01:17:47Z|
17179872193|4398046576636|2010-11-08T21:47:40Z|
17179872193|3298534945221|2010-09-25T09:25:46Z|
17179872193|1099511723996|2010-08-08T06:18:55Z|
17179872193|4398046525849|2010-10-22T01:40:49Z|
17179872193|5497558177523|2010-12-16T16:46:49Z|
42949675970|2199023293923|2011-01-26T21:55:32Z|
42949675970|4398046616430|2010-12-13T04:58:53Z|
42949675970|5497558210059|2011-01-25T10:32:06Z|
42949675970|2199023326212|2011-01-27T10:06:51Z|
42949675970|3298534952373|2010-12-17T10:02:15Z|
42949675970|1099511696702|2010-12-07T03:16:33Z|
42949675970|5497558208527|2011-01-29T21:22:53Z|
42949675970|4398046582217|2010-12-21T09:04:22Z|
42949675970|1099511727123|2010-12-10T08:52:15Z|
42949675970|63913|2011-01-06T05:00:46Z|
42949675970|3298534944603|2010-12-07T12:07:43Z|
42949675970|5497558252077|2011-01-24T04:35:55Z|
42949675970|2199023370613|2010-12-27T22:49:18Z|
42949675970|1099511630017|2011-01-09T12:33:55Z|
42949675970|93629|2011-01-25T14:34:26Z|
42949675970|87288|2011-01-21T15:43:59Z|
42949675970|93852|2010-12-29T19:41:38Z|
42949675970|3298534945221|2010-12-23T12:37:26Z|
42949675970|1099511723996|2010-12-05T19:07:44Z|
42949675970|4398046525849|2010-12-21T10:23:13Z|
42949675971|4398046616430|2010-12-20T00:51:17Z|
42949675971|5497558210059|2011-01-26T08:01:49Z|
42949675971|2199023326212|2011-01-09T17:31:54Z|
42949675971|1099511696702|2011-01-17T12:03:37Z|
42949675971|5497558208527|2011-01-07T21:32:52Z|
42949675971|4398046582217|2011-01-23T02:50:18Z|
42949675971|4398046610889|2010-12-25T15:18:35Z|
42949675971|3298534944109|2011-01-17T14:51:22Z|
42949675971|3298534944603|2011-01-26T14:21:53Z|
42949675971|5497558252077|2011-01-20T23:56:26Z|
42949675971|2199023340276|2011-01-04T14:22:29Z|
42949675971|3298534891082|2011-01-14T11:06:59Z|
42949675971|1099511716075|2011-01-09T04:25:13Z|
42949675971|1099511630017|2010-12-26T01:09:04Z|
42949675971|4398046600724|2011-01-03T23:01:55Z|
42949675971|2199023346652|2010-12-15T06:54:44Z|
42949675971|93852|2011-01-17T03:29:54Z|
42949675971|4398046576636|2010-12-18T02:02:04Z|
42949675971|3298534945221|2010-12-23T00:52:27Z|
42949675971|4398046525849|2010-12-24T12:56:28Z|
25769806788|2199023293923|2010-11-13T22:15:47Z|
25769806788|4398046616430|2010-12-08T05:50:19Z|
