Person.id|Post.id|creationDate|
2199023366815|25769845627|2010-11-19T08:25:19Z|
5497558222721|25769845627|2011-01-31T08:09:32Z|
4398046638141|25769845627|2011-01-25T08:20:33Z|
101378|25769845627|2010-10-30T08:31:40Z|
3298534933704|25769845627|2010-12-27T22:27:23Z|
5497558242672|25769845627|2011-01-30T14:18:05Z|
4398046514265|25769845627|2010-11-12T01:01:45Z|
14927|25769845627|2011-01-08T08:37:43Z|
2199023257393|25769845627|2010-09-04T20:11:06Z|
4398046519367|25769845627|2010-12-01T09:55:11Z|
3298534896307|25769845627|2010-10-02T09:25:35Z|
2199023262772|25769845627|2010-08-05T00:54:59Z|
2199023260872|25769845627|2010-11-01T15:26:44Z|
2199023256254|25769845627|2010-10-20T08:18:16Z|
3298534893737|25769845627|2011-01-08T05:19:10Z|
4398046527750|25769845627|2011-01-26T15:02:52Z|
2199023340541|25769845627|2010-08-05T01:54:28Z|
3298534971701|25769845627|2010-09-24T03:53:36Z|
3298534952373|25769845627|2011-01-08T22:19:58Z|
2199023382675|25769845627|2011-01-31T10:35:36Z|
126438|25769845627|2010-12-27T10:32:27Z|
5497558214615|25769845627|2011-01-29T16:05:57Z|
3298534889756|25769845627|2011-01-08T08:55:59Z|
4398046617455|25769845627|2010-12-25T21:12:41Z|
5497558176876|25769845627|2011-01-30T05:43:23Z|
1099511648177|25769845627|2011-01-09T05:36:11Z|
4398046576717|25769845627|2010-11-29T21:53:36Z|
2199023321609|25769845627|2010-11-12T03:35:23Z|
109522|25769845627|2010-09-30T16:04:17Z|
1099511733484|25769845627|2010-11-25T12:07:06Z|
118624|25769845627|2010-09-20T20:12:20Z|
5497558178214|25769845627|2010-12-17T01:37:45Z|
2199023267989|25769845627|2010-11-01T20:45:26Z|
1099511660191|25769845627|2010-11-02T21:47:46Z|
1099511724961|25769845627|2010-11-18T08:55:35Z|
5497558149476|25769845627|2011-01-28T09:32:59Z|
2199023293923|42949714826|2011-01-16T17:16:01Z|
2199023293923|51539649424|2011-01-29T11:20:14Z|
5497558248635|41941|2011-01-28T03:35:53Z|
5497558248635|41945|2011-01-27T13:10:16Z|
5497558248635|42949714958|2011-01-31T21:07:13Z|
1099511662193|42949715000|2010-12-10T11:40:46Z|
2199023269949|42949715099|2010-12-11T22:54:15Z|
3298534945281|42949715101|2010-12-09T21:20:20Z|
3298534971849|25769845955|2010-10-19T04:37:36Z|
5497558164490|25769845969|2011-01-10T07:43:57Z|
57112|34359780564|2010-11-02T22:01:53Z|
3298534962723|42949715185|2011-01-12T19:31:34Z|
3298534937403|42949715186|2011-01-24T01:34:46Z|
1099511713090|34359780610|2010-12-11T21:07:55Z|
2199023376069|34359780610|2010-12-30T06:33:43Z|
1099511662193|34359780610|2010-12-05T21:43:18Z|
3298534911203|34359780610|2010-11-23T14:27:35Z|
5497558261876|34359780610|2011-01-05T09:38:29Z|
1099511753873|34359780610|2010-12-02T11:57:20Z|
5497558227759|34359780610|2011-01-20T22:54:00Z|
3298534922977|34359780610|2010-12-03T00:59:09Z|
11052|34359780610|2010-12-15T01:12:57Z|
3298534971849|34359780610|2010-12-26T12:12:09Z|
4398046511301|34359780610|2010-12-18T19:52:30Z|
5497558164490|34359780610|2011-01-01T22:12:56Z|
1099511633448|34359780610|2011-01-10T15:23:29Z|
3298534945281|34359780610|2010-11-01T03:19:16Z|
5497558165360|34359780610|2011-01-10T22:41:21Z|
3298534951169|34359780610|2010-12-20T05:37:47Z|
3298534955840|34359780613|2010-12-10T07:04:16Z|
5497558149476|34359780619|2011-01-22T20:35:40Z|
2199023330298|34359780630|2010-11-07T07:56:13Z|
2199023359227|34359780647|2011-01-15T09:23:35Z|
1099511724961|34359780668|2011-01-29T17:05:00Z|
97880|34359780668|2010-12-20T03:35:40Z|
3298534944109|34359780668|2011-01-17T09:28:09Z|
4398046564396|34359780668|2010-12-25T02:39:49Z|
4398046617455|34359780669|2010-12-15T16:10:01Z|
3298534985740|34359780670|2010-12-13T22:40:59Z|
2199023359227|34359780670|2011-01-18T22:11:53Z|
102670|34359780670|2010-12-26T19:07:53Z|
2199023293923|34359780670|2010-12-20T14:48:10Z|
2199023295888|34359780670|2011-01-13T07:13:17Z|
97880|34359780670|2010-12-19T02:02:52Z|
3298534944109|34359780670|2011-01-17T17:18:58Z|
4398046564396|34359780670|2010-12-29T04:51:59Z|
4398046621998|34359780670|2010-12-27T07:35:44Z|
1099511695970|34359780670|2010-12-21T11:41:38Z|
4398046617455|34359780670|2010-12-18T06:50:04Z|
2199023272768|34359780670|2010-12-23T12:14:21Z|
5497558202155|34359780670|2011-01-18T10:54:58Z|
2199023295888|42949715282|2011-01-16T12:38:58Z|
5497558236289|42949715297|2011-01-27T11:55:02Z|
4398046564396|42949715297|2011-01-03T01:28:38Z|
109522|42949715299|2011-01-31T04:56:31Z|
4398046621998|42949715299|2011-01-19T04:11:05Z|
1099511695970|42949715299|2011-01-23T09:50:18Z|
3298535006065|34359780787|2011-01-11T17:47:37Z|
1099511741168|34359780807|2011-01-27T11:41:14Z|
2199023301436|42949715417|2010-12-19T12:48:57Z|
5497558140126|42949715472|2011-01-18T06:47:10Z|
3298534945221|34359780927|2010-10-26T22:05:30Z|
2199023264220|8589977236|2011-01-31T21:13:51Z|
4398046518704|42686|2010-11-21T17:26:50Z|
2199023293923|42699|2011-01-23T16:44:21Z|
4398046634841|42699|2010-11-28T09:35:10Z|
4398046638141|42699|2010-12-20T03:43:55Z|
4398046518704|42699|2010-12-13T00:33:32Z|
4398046514265|42699|2011-01-20T11:15:16Z|
4398046527750|42699|2010-11-11T19:59:50Z|
3298534900823|42699|2010-11-19T05:35:45Z|
2199023264220|42699|2010-10-05T05:24:14Z|
2199023273633|42699|2010-10-18T12:16:22Z|
3298534900633|42699|2011-01-29T22:02:28Z|
3298534945221|42699|2010-12-18T23:58:49Z|
2199023354526|42699|2010-10-06T15:20:29Z|
4398046634841|17179911892|2010-11-27T14:53:52Z|
4398046514265|17179911892|2011-01-08T05:45:00Z|
3298534900823|17179911892|2010-10-04T15:39:39Z|
2199023264220|17179911892|2010-08-29T02:03:24Z|
3298534900633|17179911892|2011-01-08T21:39:23Z|
3298534945221|17179911892|2010-12-19T09:21:31Z|
2199023354526|17179911892|2010-11-27T22:09:41Z|
1099511630682|34359781101|2010-12-02T12:14:34Z|
1099511661251|34359781150|2011-01-21T11:10:11Z|
2199023354526|25769846562|2010-12-27T02:34:41Z|
3298534903650|25769846565|2011-01-02T09:45:56Z|
5497558202155|34359781162|2011-01-19T03:22:08Z|
3298534967065|34359781162|2010-11-02T04:44:51Z|
2199023354526|34359781162|2010-12-07T20:28:47Z|
5497558139489|25769846591|2010-12-27T14:47:55Z|
3298534931030|8589977453|2010-12-29T06:07:33Z|
5497558210059|8589977454|2011-01-31T08:10:11Z|
3298534958451|8589977458|2010-12-07T04:58:01Z|
3298534958451|8589977474|2010-11-09T17:11:46Z|
3298534931030|8589977474|2010-12-16T12:26:38Z|
5497558179081|8589977474|2011-01-19T22:58:30Z|
4398046616430|8589977474|2010-11-22T12:46:50Z|
5497558139489|8589977474|2011-01-03T16:59:11Z|
4398046539718|8589977474|2011-01-05T05:02:13Z|
4398046543867|8589977474|2010-12-04T21:21:32Z|
2199023257393|8589977474|2010-10-25T07:10:57Z|
4398046627587|8589977474|2010-12-23T18:54:31Z|
4398046634841|8589977474|2010-11-24T04:37:52Z|
5497558179081|25769846670|2011-01-31T01:34:13Z|
3298534958451|25769846673|2010-10-27T16:50:59Z|
4398046616430|25769846673|2010-12-10T21:15:01Z|
5497558210059|25769846673|2011-01-31T11:44:11Z|
4398046539718|25769846673|2011-01-11T16:37:59Z|
4398046582217|25769846673|2010-12-07T07:53:09Z|
1099511662193|25769846673|2010-10-11T00:17:47Z|
4398046634841|25769846673|2010-11-25T09:35:24Z|
3298534958451|25769846677|2010-12-29T22:45:03Z|
3298534958451|17179912094|2010-12-17T07:33:05Z|
3298534931030|17179912094|2010-12-31T12:06:59Z|
5497558179081|17179912094|2011-01-23T23:07:19Z|
4398046616430|17179912094|2011-01-25T18:48:10Z|
5497558139489|17179912094|2011-01-02T11:24:07Z|
4398046543867|17179912094|2010-12-09T16:12:22Z|
4398046582217|17179912094|2011-01-18T20:53:25Z|
2199023257393|17179912094|2010-10-16T01:40:04Z|
4398046627587|17179912094|2011-01-14T01:25:54Z|
5497558176876|17179912094|2011-01-15T00:30:26Z|
3298534958451|17179912097|2010-12-20T21:13:47Z|
3298534931030|17179912097|2011-01-01T06:08:09Z|
5497558179081|17179912097|2011-01-22T20:21:38Z|
4398046616430|17179912097|2011-01-25T09:33:50Z|
5497558139489|17179912097|2010-12-31T06:35:58Z|
4398046543867|17179912097|2010-12-07T08:41:48Z|
4398046582217|17179912097|2011-01-15T10:31:36Z|
2199023257393|17179912097|2010-10-12T05:56:33Z|
4398046627587|17179912097|2011-01-16T02:19:35Z|
5497558176876|17179912097|2011-01-15T09:28:18Z|
5497558179081|17179912105|2011-01-26T21:15:16Z|
5497558158085|25769846795|2011-01-03T23:01:22Z|
4398046533459|17179912235|2010-10-21T16:24:37Z|
2199023293923|51539650697|2011-01-25T13:09:49Z|
2199023293923|34359781523|2011-01-21T22:40:41Z|
2199023293923|34359781527|2011-01-24T18:02:12Z|
2199023272768|42949716129|2010-12-03T15:26:25Z|
2199023272768|42949716131|2010-12-05T15:22:24Z|
2199023272768|34359781570|2010-12-18T23:30:40Z|
1099511724961|42949716170|2011-01-29T01:11:29Z|
5497558210059|42949716170|2011-01-20T21:01:33Z|
3298534971701|42949716170|2011-01-30T00:27:24Z|
2199023376069|42949716170|2011-01-30T02:46:23Z|
77954|42949716170|2011-01-26T11:12:52Z|
16809|42949716206|2011-01-25T17:03:38Z|
4398046527750|8589977856|2010-11-19T23:42:35Z|
16809|17179912466|2010-12-01T16:58:02Z|
3298535007798|17179912483|2010-11-11T21:47:15Z|
2199023366815|17179912491|2010-07-28T23:55:14Z|
4398046635664|17179912491|2010-12-26T11:02:40Z|
3298535007798|17179912491|2010-12-03T11:05:12Z|
5497558263618|17179912491|2011-01-20T13:43:12Z|
1099511668807|17179912504|2010-11-19T17:26:47Z|
2199023366815|34359781722|2011-01-25T07:03:39Z|
4398046553209|34359781722|2010-12-09T06:43:37Z|
4398046635664|34359781722|2011-01-25T06:50:17Z|
3298535007798|34359781722|2010-10-25T15:19:05Z|
5497558263618|34359781722|2011-01-20T08:35:35Z|
4398046527750|34359781722|2010-12-15T08:51:49Z|
16809|34359781722|2010-12-16T19:09:21Z|
5497558157250|34359781722|2011-01-17T09:56:46Z|
4398046529582|34359781722|2010-11-18T06:11:42Z|
1099511668807|34359781722|2010-11-16T18:24:42Z|
2199023301436|34359781722|2010-12-16T03:56:41Z|
5497558214615|8589977966|2011-01-30T09:22:46Z|
5497558171661|8589977966|2011-01-20T18:23:02Z|
3298534916488|8589977966|2010-09-12T02:31:13Z|
3298534903650|8589977966|2010-11-01T11:43:17Z|
2199023322833|8589977966|2010-11-21T21:22:24Z|
2199023326212|8589977966|2010-11-23T05:18:37Z|
5497558193880|8589977966|2011-01-30T14:49:13Z|
4398046627587|8589977966|2011-01-17T10:39:24Z|
2199023293923|17179912578|2011-01-06T23:45:43Z|
1099511637701|25769847191|2010-10-10T07:49:27Z|
5497558214615|25769847191|2011-01-31T03:28:42Z|
5497558171661|25769847191|2011-01-31T10:10:24Z|
3298534916488|25769847191|2010-09-29T18:21:01Z|
2199023322833|25769847191|2011-01-16T18:19:57Z|
2199023326212|25769847191|2010-11-04T11:37:37Z|
5497558193880|25769847191|2011-01-28T11:31:50Z|
2199023293923|25769847191|2010-12-23T02:01:39Z|
4398046627587|25769847191|2010-12-26T16:56:59Z|
3298534903650|25769847199|2010-10-27T12:15:01Z|
1099511637701|25769847200|2010-10-23T08:22:19Z|
5497558214615|25769847200|2011-01-31T08:11:00Z|
3298534903650|25769847200|2010-10-28T13:27:03Z|
2199023322833|25769847200|2010-10-14T11:55:44Z|
2199023326212|25769847200|2010-12-03T04:13:49Z|
5497558193880|25769847200|2011-01-30T17:28:13Z|
2199023293923|25769847200|2010-11-20T11:59:57Z|
4398046627587|25769847200|2011-01-07T10:06:02Z|
5497558193880|25769847202|2011-01-31T17:38:06Z|
5497558214615|17179912614|2011-01-27T08:12:05Z|
3298534916488|17179912614|2010-10-23T15:50:51Z|
3298534903650|17179912614|2010-10-23T17:35:41Z|
2199023322833|17179912614|2010-10-04T23:26:46Z|
2199023293923|17179912614|2010-08-17T11:42:44Z|
4398046627587|17179912614|2010-12-07T18:06:52Z|
1099511637701|34359781812|2010-11-10T19:50:50Z|
3298534916488|34359781812|2011-01-19T07:01:05Z|
3298534903650|34359781812|2010-10-23T09:45:37Z|
2199023322833|34359781812|2011-01-11T07:18:24Z|
5497558193880|34359781812|2011-01-24T11:22:14Z|
2199023293923|34359781812|2010-10-31T04:31:24Z|
4398046627587|34359781812|2010-12-13T01:16:46Z|
1099511637701|34359781814|2010-11-13T03:20:19Z|
2199023322833|34359781818|2011-01-14T09:03:07Z|
1099511637701|17179912650|2010-10-22T09:32:52Z|
5497558214615|17179912650|2011-01-23T15:50:59Z|
5497558171661|17179912650|2011-01-31T12:44:05Z|
3298534916488|17179912650|2011-01-06T04:18:08Z|
2199023322833|17179912650|2010-10-18T07:39:24Z|
2199023293923|17179912650|2011-01-28T23:18:25Z|
83345|34359781852|2010-11-22T04:50:59Z|
1099511698209|17179912705|2010-07-12T10:01:51Z|
1099511754389|17179912705|2010-07-13T11:16:44Z|
4398046583253|17179912705|2010-11-25T08:49:16Z|
5497558222721|17179912705|2011-01-19T09:04:23Z|
4398046634975|17179912705|2010-10-23T07:30:48Z|
2199023366180|42949716603|2010-12-28T00:05:55Z|
119171|42949716629|2011-01-28T17:09:54Z|
3298534967065|42949716637|2011-01-26T03:16:51Z|
3298534967065|42949716644|2011-01-21T12:07:30Z|
5497558207333|42949716644|2011-01-24T22:51:57Z|
2199023325183|42949716644|2011-01-23T02:26:23Z|
1099511696702|42949716644|2011-01-30T08:45:17Z|
1099511698209|42949716644|2011-01-28T03:29:43Z|
1099511754389|42949716644|2011-01-28T04:24:59Z|
3298534969030|42949716644|2011-01-26T17:55:50Z|
4398046576636|42949716644|2011-01-25T00:54:12Z|
5497558182044|42949716644|2011-01-27T06:18:43Z|
114439|42949716644|2011-01-27T03:46:28Z|
1099511723996|42949716644|2011-01-25T05:25:17Z|
4398046612457|42949716644|2011-01-28T06:19:33Z|
3298534944109|42949716644|2011-01-27T12:16:29Z|
4398046541674|42949716644|2011-01-28T19:18:14Z|
57541|42949716644|2011-01-27T12:12:45Z|
5497558242672|42949716644|2011-01-22T22:19:41Z|
1099511698209|42949716647|2011-01-18T03:16:03Z|
5497558222721|42949716647|2011-01-23T21:00:17Z|
4398046576636|42949716647|2011-01-02T02:45:02Z|
114439|42949716647|2011-01-10T05:05:35Z|
1099511723996|42949716647|2011-01-18T07:27:55Z|
2199023347754|42949716661|2011-01-13T21:15:09Z|
1099511719347|42949716661|2010-12-22T06:43:13Z|
3298534930173|42949716661|2011-01-28T06:23:59Z|
3298534932323|42949716661|2010-12-29T10:44:54Z|
1099511673745|42949716661|2011-01-31T11:05:14Z|
4398046558067|42949716661|2010-11-27T18:18:16Z|
2199023366180|42949716661|2010-12-21T17:09:25Z|
1099511732899|42949716661|2010-12-05T01:42:21Z|
3298534967065|42949716661|2010-12-26T04:58:30Z|
1099511696702|42949716661|2010-12-28T05:34:45Z|
1099511698209|42949716661|2011-01-15T12:04:30Z|
5497558222721|42949716661|2011-01-29T02:10:54Z|
4398046576636|42949716661|2011-01-06T04:06:25Z|
114439|42949716661|2011-01-08T06:24:49Z|
1099511723996|42949716661|2011-01-15T18:03:12Z|
3298534944109|42949716661|2010-11-27T01:38:58Z|
4398046564396|42949716661|2010-12-28T21:58:24Z|
5497558196193|42949716661|2010-12-30T10:02:57Z|
5497558242672|42949716661|2011-01-10T21:30:34Z|
124988|42949716661|2011-01-07T22:42:31Z|
1099511711406|42949716661|2010-12-20T18:44:58Z|
5497558227759|42949716661|2011-01-25T11:36:04Z|
94897|42949716661|2011-01-10T08:02:08Z|
2199023347754|42949716663|2011-01-18T01:24:52Z|
1099511719347|42949716663|2010-12-21T03:08:51Z|
3298534930173|42949716663|2011-01-31T03:55:56Z|
3298534932323|42949716663|2010-12-24T11:57:00Z|
4398046558067|42949716663|2010-11-26T04:08:22Z|
2199023366180|42949716663|2010-12-23T21:19:03Z|
1099511732899|42949716663|2010-12-03T15:33:12Z|
3298534967065|42949716663|2010-12-25T20:53:06Z|
1099511696702|42949716663|2010-12-23T07:01:58Z|
1099511698209|42949716663|2011-01-19T11:58:35Z|
5497558222721|42949716663|2011-01-25T23:07:25Z|
4398046576636|42949716663|2011-01-08T08:24:18Z|
114439|42949716663|2011-01-09T13:52:01Z|
1099511723996|42949716663|2011-01-15T01:22:56Z|
3298534944109|42949716663|2010-12-03T01:02:48Z|
4398046564396|42949716663|2010-12-29T23:04:43Z|
5497558196193|42949716663|2011-01-03T03:16:20Z|
5497558242672|42949716663|2011-01-13T23:24:01Z|
124988|42949716663|2011-01-07T19:52:37Z|
1099511711406|42949716663|2010-12-26T10:58:00Z|
5497558227759|42949716663|2011-01-21T11:15:15Z|
94897|42949716663|2011-01-08T16:03:04Z|
119171|34359782083|2010-11-26T04:13:28Z|
2199023366815|42949716696|2011-01-09T19:33:01Z|
2199023366815|42949716712|2011-01-24T20:33:28Z|
2199023293923|42949716712|2011-01-28T10:21:58Z|
3298534958451|42949716712|2011-01-19T19:57:02Z|
1099511701385|34359782157|2010-11-03T23:23:45Z|
2199023293923|34359782157|2010-11-13T11:42:35Z|
5497558248635|51539651351|2011-01-26T11:56:14Z|
4398046569924|51539651352|2011-01-28T08:00:56Z|
113937|51539651352|2011-01-26T02:06:30Z|
1099511733834|51539651352|2011-01-24T11:39:18Z|
2199023336423|51539651352|2011-01-25T20:05:06Z|
2199023331496|51539651352|2011-01-28T11:17:06Z|
5472|51539651352|2011-01-31T09:51:48Z|
2199023293923|51539651352|2011-01-29T13:16:47Z|
5497558248635|51539651352|2011-01-26T10:46:18Z|
4398046569924|51539651353|2011-01-25T09:35:24Z|
1099511733834|51539651353|2011-01-26T11:07:10Z|
2199023336423|51539651353|2011-01-27T23:59:26Z|
5497558208527|51539651353|2011-01-28T17:35:04Z|
5472|51539651353|2011-01-31T00:42:25Z|
2199023293923|51539651353|2011-01-25T20:56:40Z|
5497558248635|51539651353|2011-01-27T10:45:25Z|
2199023272768|51539651353|2011-01-30T23:45:52Z|
4398046569924|25769847587|2011-01-08T20:33:36Z|
5497558208527|42949716799|2011-01-27T08:23:15Z|
1099511733834|42949716810|2011-01-04T01:56:22Z|
2199023366815|34359782230|2010-11-19T17:33:00Z|
5497558140126|34359782230|2011-01-23T04:59:51Z|
1099511637701|34359782230|2010-11-28T23:42:20Z|
16809|34359782230|2011-01-19T01:12:12Z|
2199023278943|34359782230|2010-12-15T20:29:02Z|
1099511662193|34359782230|2011-01-28T15:31:45Z|
5497558248915|34359782230|2011-01-16T03:15:43Z|
2199023354526|34359782230|2010-12-06T03:24:13Z|
3298535006065|34359782230|2010-12-31T17:35:28Z|
2199023301436|34359782230|2010-12-03T08:01:50Z|
2199023336807|34359782230|2011-01-14T04:32:51Z|
1099511637701|42949716848|2011-01-07T02:12:51Z|
3298535006065|42949716851|2011-01-21T00:38:07Z|
5497558248915|34359782274|2011-01-08T21:45:23Z|
5497558228295|42949716890|2011-01-29T10:16:04Z|
4398046599881|42949716896|2011-01-23T09:07:54Z|
89575|42949716896|2011-01-23T17:40:16Z|
5497558176876|42949716896|2011-01-30T19:30:25Z|
3298534942394|42949716896|2011-01-27T01:15:48Z|
4398046539718|42949716896|2011-01-31T08:04:35Z|
5497558172430|42949716896|2011-01-26T22:14:38Z|
3298534967065|42949716896|2011-01-30T11:42:44Z|
1099511673091|42949716896|2011-01-23T05:28:20Z|
5497558193880|42949716896|2011-01-29T01:47:15Z|
2199023354526|42949716896|2011-01-21T12:44:16Z|
3298535006065|42949716896|2011-01-22T23:37:52Z|
2199023366180|42949716896|2011-01-27T15:15:47Z|
4398046566262|42949716896|2011-01-23T02:27:57Z|
2199023267618|42949716896|2011-01-21T03:38:12Z|
5497558231542|42949716896|2011-01-25T06:58:43Z|
2199023301436|42949716896|2011-01-21T22:48:50Z|
92077|42949716896|2011-01-31T06:23:16Z|
5497558228295|42949716913|2011-01-22T10:40:13Z|
5497558252077|42949717014|2011-01-30T18:01:37Z|
3298534931030|42949717014|2011-01-25T16:18:11Z|
3298534922977|34359782433|2010-12-16T02:02:07Z|
3298534931030|34359782433|2010-12-03T06:27:50Z|
83345|34359782433|2011-01-20T13:01:11Z|
5497558227759|34359782433|2011-01-14T20:05:25Z|
3298535005849|34359782441|2011-01-22T18:21:12Z|
3298535005849|8589978672|2011-01-06T15:46:50Z|
3298534922977|8589978672|2010-12-02T13:05:32Z|
5497558252077|8589978675|2011-01-30T18:41:10Z|
3298534976793|17179913276|2010-11-27T18:52:42Z|
3298534931030|17179913276|2010-12-31T06:09:27Z|
83345|17179913276|2010-09-22T14:15:26Z|
5497558227759|17179913276|2011-01-12T14:51:14Z|
3298534931030|17179913283|2010-12-25T15:45:39Z|
3298534976793|25769847889|2010-11-16T22:03:37Z|
3298534922977|25769847889|2011-01-07T16:19:14Z|
83345|25769847889|2010-10-09T17:13:24Z|
5497558227759|25769847889|2010-12-12T14:54:05Z|
3298534976793|25769847890|2010-11-20T23:14:58Z|
3298534922977|25769847890|2011-01-06T04:42:41Z|
83345|25769847890|2010-10-05T11:12:58Z|
5497558227759|25769847890|2010-12-16T21:42:37Z|
3298534976793|25769847891|2010-11-20T14:51:07Z|
83345|42949717090|2011-01-26T12:27:59Z|
3298534976793|42949717094|2010-11-30T00:00:23Z|
3298534931030|42949717094|2011-01-15T07:39:21Z|
83345|42949717094|2011-01-28T03:17:55Z|
5497558227759|42949717094|2011-01-20T20:28:01Z|
5497558208527|25769848024|2011-01-22T23:29:42Z|
2199023293923|42949717216|2010-12-14T18:12:24Z|
5497558208527|34359782631|2010-12-19T07:56:01Z|
5497558208527|34359782636|2010-12-18T11:50:27Z|
2199023376757|8589978931|2010-12-17T16:08:07Z|
2199023322833|8589978931|2010-08-30T17:54:36Z|
1099511682083|8589978931|2010-10-30T05:04:22Z|
2199023312022|8589978931|2010-09-12T07:57:30Z|
1099511683335|8589978931|2011-01-18T04:10:39Z|
3298534903650|8589978931|2010-10-15T01:47:04Z|
4398046553209|8589978931|2010-12-20T08:13:37Z|
1099511683335|17179913524|2010-09-22T22:28:24Z|
3298534903650|17179913524|2011-01-31T01:44:33Z|
2199023293923|17179913524|2010-09-05T15:33:54Z|
4398046553209|17179913524|2010-12-31T16:50:39Z|
2199023331496|17179913524|2010-12-25T00:03:58Z|
5497558171661|17179913524|2011-01-28T10:41:59Z|
