id|creationDate|locationIP|browserUsed|content|length|
1577867905355095|2010-12-12T03:58:33Z|193.105.146.219|Internet Explorer|About Stevie Wonder, after birth, Wonder signed with Motown's Tamla label at the age of eleven, and continue.|109|
1577996754373976|2010-12-12T08:23:46Z|41.222.17.59|Firefox|yes|3|
1578486380645721|2010-12-13T00:55:54Z|192.160.106.239|Firefox|good|4|
1577928034897242|2010-12-12T06:09:41Z|79.132.197.226|Firefox|great|5|
1578263042346331|2010-12-12T17:31:01Z|31.186.111.239|Firefox|About Stevie Wonder, I Just Called to Say I Love You. Well known albums als. About The Show, the After Party, the Hotel, chart. By September 1995, it .|151|
1578228682607964|2010-12-12T16:17:06Z|31.169.199.73|Internet Explorer|good|4|
1578151373196637|2010-12-12T13:48:00Z|77.54.78.37|Firefox|About Phil Collins, lead vocals (with Brian Chatton) in . About Penny Lane, at #456 on its list of the 500 Great.|113|
1525795721858398|2010-09-29T15:22:15Z|87.248.141.164|Firefox|LOL|3|
1526122139372895|2010-09-30T02:29:14Z|122.2.137.215|Firefox|thanks|6|
1525864441335136|2010-09-29T17:43:53Z|109.232.116.44|Firefox|thanks|6|
1525967520550241|2010-09-29T21:06:29Z|196.202.238.74|Firefox|great|5|
1525821491662178|2010-09-29T16:10:23Z|181.37.158.28|Firefox|About Robert Schumann, among his most famous.. About John Milton, is among history's mos. A.|92|
1525769952054627|2010-09-29T14:26:19Z|196.28.7.180|Chrome|duh|3|
1526242398457188|2010-09-30T06:28:26Z|41.75.76.63|Firefox|I see|5|
1525830081596773|2010-09-29T16:28:47Z|31.220.173.151|Internet Explorer|maybe|5|
1567920761097604|2010-11-28T02:39:12Z|82.114.177.22|Internet Explorer|About Francis I of France, 1494 – 31 March 1547) was King of France from 1515 until his . About United Nations Interim Administration Mission in Kosovo, of the people of Kosovo.|177|
1567946530901381|2010-11-28T03:35:55Z|122.0.25.99|Firefox|About Tony Blair, establishing the Scottish Parliament, the National Assembly for Wales, and the Northern Irelan.|113|
1567955120835974|2010-11-28T03:52:44Z|196.3.109.230|Internet Explorer|duh|3|
1568513466584455|2010-11-28T22:52:17Z|196.44.246.66|Safari|ok|2|
1567946530901384|2010-11-28T03:37:06Z|203.81.160.19|Firefox|I see|5|
1567826271817097|2010-11-27T23:38:29Z|41.201.22.78|Internet Explorer|no way!|7|
1568187049069962|2010-11-28T11:44:15Z|213.55.78.193|Firefox|I see|5|
1568169869200779|2010-11-28T11:07:06Z|41.208.71.251|Firefox|About Tony Blair, he resigned as Prime Minister, he was appointed the o. About Dwayne Johnson, autobiography co-written with Joe Layden, The R.|143|
1568229998742924|2010-11-28T13:07:39Z|62.78.250.110|Internet Explorer|About James Cameron, (1989), Terminator 2: Judg. About Justin Timberlake, as the lead singer an.|96|
1567998070508941|2010-11-28T05:27:03Z|109.239.27.123|Chrome|yes|3|
1568470516911502|2010-11-28T21:19:35Z|200.10.142.29|Internet Explorer|About Dmitry Medvedev, Medvedev's top agenda as President was a wide-ranging modernisation programme, aiming at moder.|118|
1567920761097615|2010-11-28T02:51:19Z|50.100.80.117|Firefox|duh|3|
1567886401359248|2010-11-28T01:31:03Z|80.246.13.182|Firefox|roflol|6|
1568358847761809|2010-11-28T17:38:41Z|46.45.107.126|Internet Explorer|About Augustus, of arms, the Senate became docile towards him. About United Nations Interim Administration Mission in Koso.|123|
1568358847761810|2010-11-28T17:40:29Z|46.160.68.70|Chrome|About Augustus, plebs and censor. He was consul . About United Nations Interim Administration Mi.|97|
1568513466584467|2010-11-28T22:54:27Z|74.120.29.187|Firefox|yes|3|
1567998070508948|2010-11-28T05:16:22Z|41.182.32.229|Firefox|roflol|6|
1589455727119765|2010-12-28T13:01:16Z|27.96.79.145|Chrome|I see|5|
1589533036531094|2010-12-28T15:38:40Z|213.55.81.234|Chrome|About Gustav Mahler, high. About Charles Gounod, wel. About Mohandas Karamchand. About Roger Ebert, his na. About Zachary Taylo.|128|
1589429957315991|2010-12-28T11:59:35Z|190.22.115.71|Opera|no|2|
1589438547250584|2010-12-28T12:26:06Z|41.223.228.48|Chrome|About Pierre Trude. About Charles Goun. About Socrates, co. About Mohandas Kar. About Laurence Oli. About Ro.|109|
1589567396269465|2010-12-28T16:38:33Z|197.141.190.127|Internet Explorer|good|4|
1589868043980186|2010-12-29T02:50:15Z|200.119.216.175|Firefox|About Pierre Tr. About Charles G. About Socrates. About Laurence . About Terry Pra. About Roger Ebe. About Oscar Ham. Abo.|122|
1589868043980187|2010-12-29T02:53:43Z|58.184.163.14|Opera|About Socrates. About Mahmoud . About Laurence. About Roger Eb. About Judy Gar. About Bette Mi. About D. W. Gr. About .|119|
1589842274176412|2010-12-29T02:13:23Z|85.95.74.216|Firefox|duh|3|
1561289331592609|2010-11-18T17:49:52Z|49.213.194.155|Firefox|About Ray Bradbury, fiction stories gathered together as The Martian Chronicles (1950) and The Illustrated Man (1951), Bradbury i.|130|
1560894194601378|2010-11-18T04:29:34Z|41.253.6.155|Opera|About Benjamin Britten, 1934. With the premiere of his opera Peter Grimes in 1945, he leapt to international fame. For the n.|125|
1561005863751075|2010-11-18T08:15:02Z|82.151.90.59|Firefox|duh|3|
1560791115386276|2010-11-18T00:57:13Z|78.26.45.228|Firefox|fine|4|
1560894194601381|2010-11-18T04:35:49Z|41.74.148.149|Internet Explorer|great|5|
1561023043620262|2010-11-18T08:52:16Z|124.199.127.13|Internet Explorer|I see|5|
1560730985844135|2010-11-17T23:01:21Z|114.31.211.101|Internet Explorer|About Elvis Costello, for Best British Male. In 2003, Elvis Costello & the Attractions were inducted into the Rock an.|118|
1561014453685672|2010-11-18T08:30:48Z|41.74.65.196|Internet Explorer|About Albert Einstein, received the 1921 Nobel Prize in Physics . About Benjamin Britten, to writing operas, establishing him as.|129|
1561426770546089|2010-11-18T22:31:42Z|187.7.139.216|Firefox|thanks|6|
1560980093947306|2010-11-18T07:16:22Z|201.247.133.0|Firefox|fine|4|
1561091763097003|2010-11-18T11:15:59Z|82.101.130.254|Firefox|About Nigeria, The name Nigeria was taken from the Niger River running through the country. This name was coined by Flora Shaw, the future wife of Baron Lugard, a British colonia. A.|182|
1560705216040364|2010-11-17T22:04:33Z|176.57.18.158|Safari|no way!|7|
1562088195509677|2010-11-19T20:57:30Z|62.240.53.80|Firefox|good|4|
1561796137733550|2010-11-19T11:10:29Z|181.17.20.180|Chrome|About Horace, man of l. About Charles I of Eng. About Charlie Chaplin,. About George Martin, t. About T. S. Eliot, in . About D. W. Griffith, . About Alexander Pope, . About Const.|180|
1561796137733551|2010-11-19T11:11:14Z|31.177.17.254|Firefox|About Mohandas Ka. About Queen Victo. About Henry VIII . About Charlie Cha. About Alexander P. About Tupac Shaku. About.|120|
1561796137733552|2010-11-19T11:10:42Z|122.252.177.106|Firefox|About Mohan. About Thoma. About Horac. About Rober. About Abrah. About D. W.. About Alexa..|91|
1561813317602737|2010-11-19T11:40:51Z|220.247.233.115|Opera|duh|3|
1561976526359986|2010-11-19T17:05:20Z|196.223.19.239|Chrome|About William III of England,. About Arthur Wellesley, 1st D. About Sing It Back, and perfo. About Constantine the Great, . About Act Naturally, .|146|
1562612181519795|2010-11-20T14:51:35Z|81.182.159.194|Opera|LOL|3|
1561821907537332|2010-11-19T11:59:06Z|46.51.47.125|Internet Explorer|fine|4|
1562483332500917|2010-11-20T10:27:52Z|114.141.216.78|Firefox|good|4|
1561796137733558|2010-11-19T11:11:39Z|41.211.42.25|Chrome|About Arnold Scho. About Jawaharlal . About Charles I o. About Harold Wils. About George Mart. About Harry S. Tr. About Alexa.|126|
1561985116294583|2010-11-19T17:20:46Z|113.11.250.57|Chrome|About Henry IV of France, war . About Galileo Galilei, as oper. About William III of England, . About John Kerry, Party challe. About Act Naturally, the B.|155|
1562457562697144|2010-11-20T09:24:30Z|194.1.255.20|Internet Explorer|fine|4|
1562131145182649|2010-11-19T22:29:27Z|190.15.73.39|Internet Explorer|About Mohanda. About George . About Nicolau. About Gordon . About Robert . About Judy Ga. A.|92|
1562388843220410|2010-11-20T07:10:11Z|41.74.43.111|Chrome|fine|4|
1561985116294587|2010-11-19T17:38:02Z|196.46.21.50|Firefox|About William I. About John Colt. About Honduras,. About Josephus,. About Act .|79|
1562071015640508|2010-11-19T20:31:29Z|192.160.188.132|Chrome|duh|3|
1561804727668157|2010-11-19T11:20:18Z|25.31.77.187|Firefox|ok|2|
1561392410807742|2010-11-18T21:22:40Z|41.197.198.123|Firefox|About Augustu. About Horace,. About Maimoni. About Bob Hop. About William. About Mark An. Ab.|93|
1561547029630399|2010-11-19T02:45:48Z|180.131.151.11|Safari|About Che Gueva. About Saint Geo. About Augustus,. About Horace, a. About David Hum. About Ezra Poun. Abou.|107|
1561401000742336|2010-11-18T21:37:01Z|79.134.113.239|Internet Explorer|thanks|6|
1561598569237953|2010-11-19T04:18:44Z|202.8.72.224|Chrome|fine|4|
1561778957864386|2010-11-19T10:38:24Z|46.227.63.160|Firefox|right|5|
1561547029630403|2010-11-19T02:46:06Z|80.243.163.94|Chrome|right|5|
1561607159172548|2010-11-19T04:34:55Z|41.76.200.14|Internet Explorer|About Joan of Ar. About Augustus, . About Horace, so. About Muammar Ga. About David Hume. About P. G. Wode. About James Monr. About Ezr.|136|
1561821907537349|2010-11-19T12:04:53Z|119.82.141.146|Firefox|cool|4|
1561607159172550|2010-11-19T04:35:13Z|190.3.189.175|Internet Explorer|About Shaki. About Augus. About Muamm. About P. G.. About James. About Ezra . About Seneg. About Candl.|103|
1561426770546119|2010-11-18T22:36:38Z|213.55.125.241|Chrome|About Augus. About Willi. About Maimo. About Sean . About Willi. About Roger..|78|
1588957510913610|2010-12-27T19:56:16Z|27.50.78.147|Internet Explorer|duh|3|
1588725582679627|2010-12-27T12:13:55Z|69.63.78.247|Chrome|About George Bernard Shaw, marriage, religion, government, health care, and class privilege. He was most ange.|110|
1588759942417996|2010-12-27T13:17:32Z|201.220.202.7|Internet Explorer|roflol|6|
1588768532352589|2010-12-27T13:34:08Z|58.138.212.70|Chrome|About Titian, the most important member of the 16. About Brian Wilson, having appeared in televisi.|99|
1589146489474638|2010-12-28T02:22:45Z|46.229.154.143|Firefox|roflol|6|
1588785712221775|2010-12-27T14:23:24Z|204.79.132.218|Opera|About Titian, Paradiso), Titian w. About William Shakespeare, and th. About Brian Wilson, Your Schoo.|101|
1588725582679632|2010-12-27T12:15:38Z|109.205.162.185|Chrome|About Hans Christian Andersen, and stories have been translated into more than 150 languag.|91|
1589206619016785|2010-12-28T04:23:26Z|31.21.230.110|Internet Explorer|About Titian, Titian was one of the most versatile of Italia. About Cyprus, Churches of the Troodos Region. Cyprus is home to so. Ab.|133|
1588811482025554|2010-12-27T15:12:05Z|41.78.129.64|Firefox|duh|3|
1588734172614227|2010-12-27T12:26:12Z|203.191.56.202|Firefox|thanks|6|
1463166508748608|2010-07-03T03:39:46Z|31.25.4.39|Chrome|thx|3|
1463029069795137|2010-07-02T22:58:53Z|190.21.157.59|Firefox|cool|4|
1462908810710850|2010-07-02T18:56:21Z|31.12.79.88|Firefox|thanks|6|
1463123559075651|2010-07-03T02:13:55Z|196.223.18.206|Firefox|good|4|
1462737012019012|2010-07-02T13:14:30Z|83.142.253.70|Firefox|About Todd Woodbridge, . About Diana Ross, Ameri. About Czechoslovakia, u. About Henrik Ibse.|93|
1462951760383813|2010-07-02T20:17:08Z|217.14.105.143|Chrome|About Confucius, Con. About Yoko Ono, in h. About Johnny Mercer,. About Jerry Lee Lewi. About Hotel Yorba, o. About Peggy Lee, was. About Thank .|145|
1462951760383814|2010-07-02T20:19:55Z|41.190.230.255|Firefox|maybe|5|
1524344022912839|2010-09-27T14:02:47Z|24.54.36.108|Firefox|good|4|
1524292483305288|2010-09-27T12:25:42Z|46.29.200.235|Firefox|cool|4|
1524352612847433|2010-09-27T14:33:07Z|41.77.226.111|Firefox|no way!|7|
1524481461866314|2010-09-27T18:42:52Z|62.201.9.86|Firefox|good|4|
1524704800165707|2010-09-28T02:14:48Z|86.57.189.14|Chrome|maybe|5|
1524412742389580|2010-09-27T16:23:42Z|197.142.26.244|Chrome|About Denmark, home rule in 1948 and 1979 respectively. Denmar. About Ralph Vaughan Williams, 26 August 1958) was an English.|125|
1524807879380813|2010-09-28T06:00:39Z|109.236.125.152|Firefox|About Hungary, years of partial Ottoman occupation (1541–1699), Hungary was integrated into the Habsburg Monarchy, and later constituted half of the Austro-Hungarian dual monar.|177|
1524258123566926|2010-09-27T11:19:52Z|46.244.94.222|Firefox|About Todd Woodbridge, Open). Additionally, he was a gol. About Felix Mendelssohn, there – during which many of h.|114|
1524928138465103|2010-09-28T10:01:36Z|196.20.221.154|Firefox|About Todd Woodbridge, most successful doubles pla. About Pyotr Ilyich Tchaikovsky, Western principl.|101|
1524412742389584|2010-09-27T16:23:53Z|119.160.210.170|Firefox|About Jack Nicholson, with Nicholas Jackson Title=Jack Nicholson;ns=0/Main/;language:wiki=en,locale=en File:JackNicholsonMar10. jpgNicholson at Dennis Hopper's Hollywo.|168|
1524266713501521|2010-09-27T11:29:31Z|62.101.134.245|Firefox|About Todd Woodbridge, doubles titles (three US . About Felix Mendelssohn, late 19th and early 20t. About Jacqueline Kennedy Onassis, was releas.|145|
1525125706960722|2010-09-28T16:40:11Z|31.186.184.96|Firefox|About Andrew Johnson, these positions and his vetoes of civil rights bills embroiled him in a bitter dispute with Radical Republicans who demanded harsher.|155|
1524636080688979|2010-09-28T00:07:21Z|62.248.45.181|Firefox|thanks|6|
1525151476764500|2010-09-28T17:26:46Z|41.74.243.147|Firefox|maybe|5|
1524481461866325|2010-09-27T18:40:23Z|27.120.153.64|Firefox|About Mary of Teck, surviving brother, George, who subsequently became king.. About Denmark, only through the three channels known as the Danish straits.|153|
1525125706960726|2010-09-28T16:40:34Z|109.71.47.24|Chrome|I see|5|
1524266713501527|2010-09-27T11:30:26Z|188.140.138.50|Firefox|fine|4|
1566048155357017|2010-11-25T11:21:14Z|53.132.74.186|Firefox|About C. S. Lewis, memoir Surprised by Joy, Lewis had b. About Calvin Coolidge, as a man who said very little. C. About Gwen Stefani, single The Sweet Escape. Includ.|166|
1566503421890394|2010-11-26T02:45:06Z|41.74.37.181|Chrome|About 50 Cent, on his fifth. About Ludacris, Brian Bridg. About Calvin Coolidge, from. About Gwen Stefani, 200.|111|
1565713147907931|2010-11-24T23:51:00Z|119.224.136.98|Internet Explorer|thx|3|
1565919306338140|2010-11-25T07:01:43Z|83.136.34.0|Firefox|duh|3|
1566615091040093|2010-11-26T06:28:11Z|77.236.191.14|Opera|About Arantxa Sánchez Vicario, four . About 50 Cent, him as the sixth best. About Ludacris, was one of the first. About Calvin Coolidge, biographer pu. About Commonwealth of Nations,.|183|
1566658040713054|2010-11-26T07:55:30Z|61.5.132.218|Firefox|great|5|
1566615091040095|2010-11-26T06:36:07Z|103.3.23.188|Firefox|LOL|3|
1566142644637536|2010-11-25T14:20:43Z|192.159.116.52|Safari|thx|3|
1566262903721825|2010-11-25T18:39:21Z|41.217.212.74|Chrome|About Korea, Approximately 78 million people speak Korean worldwide. For over . About Second Spanish Republic, themselves nacionales) led by Generalísimo Fran.|159|
1567199206592354|2010-11-27T02:23:39Z|41.138.155.210|Opera|About Arantxa Sánchez Vicario, . About 50 Cent, album, which is . About Blakroc, Mos Def, singer . About Renegades of Funk, John R. About Turnin Me On, on T.|157|
1566692400451427|2010-11-26T09:05:12Z|31.24.199.5|Firefox|ok|2|
1566108284899172|2010-11-25T13:18:11Z|190.114.21.105|Safari|maybe|5|
1566752529993573|2010-11-26T11:02:35Z|195.162.26.111|Firefox|thanks|6|
1566030975487846|2010-11-25T10:39:04Z|31.31.85.25|Firefox|About Augustine of Hippo, of God was closely i. About Ruhollah Khomeini, political rule by the. About Axis powers, of the military aims of.|139|
1566640860843879|2010-11-26T07:15:21Z|81.21.94.19|Firefox|About John Locke, o. About 50 Cent, eigh. About Ludacris, a S. About Calvin Coolid. About He Co.|96|
1566743940058984|2010-11-26T10:43:27Z|89.164.144.79|Opera|LOL|3|
1566795479666537|2010-11-26T12:29:37Z|196.223.12.241|Chrome|cool|4|
1566838429339498|2010-11-26T14:04:07Z|62.117.36.39|Firefox|About Geoffrey Chaucer, the House of Fame, the Legend of Goo. About Korea, Korean was written with adapted Chines. About Second Spanish Republic, in Mexico City until 1976 and. Abou.|182|
1538216767278958|2010-10-17T04:27:10Z|41.205.146.194|Chrome|About John Howard, supporter of King Richard. About Charlie Chaplin, one of his films. His. About Michael Caine, by Queen Elizabeth II i. About Benjamin Disraeli, in the creation .|180|
1538577544531823|2010-10-17T16:42:35Z|31.169.49.177|Chrome|cool|4|
1538431515643760|2010-10-17T11:43:50Z|92.55.85.195|Chrome|cool|4|
1538457285447537|2010-10-17T12:49:51Z|197.255.191.121|Firefox|About Carl Gustaf Emil Mannerheim, the. About James Joyce, Odyssey are paralle. About If You Were with Me Now, (1991.|117|
1546987090497394|2010-10-29T13:59:59Z|41.74.46.146|Opera|yes|3|
1547004270366579|2010-10-29T14:37:49Z|31.12.31.35|Chrome|maybe|5|
1547296328142708|2010-10-30T00:26:33Z|27.112.166.160|Chrome|no way!|7|
1547356457684853|2010-10-30T02:22:13Z|41.203.136.6|Firefox|no way!|7|
1547296328142710|2010-10-30T00:24:13Z|91.212.122.190|Internet Explorer|fine|4|
1547450946965367|2010-10-30T05:41:12Z|195.234.185.54|Opera|I see|5|
1547107349581688|2010-10-29T17:57:15Z|87.243.111.72|Firefox|no|2|
1547141709320057|2010-10-29T19:14:52Z|85.255.193.2|Firefox|About Manuel Noriega,. About Alexander Pushk. About Alfred Hitchcoc. About Hillary Rodham . About Weird Al Yankov. About Katharine Hepbu. About Angelina Jolie,. About George.|174|
1547141709320058|2010-10-29T19:15:04Z|1.4.16.88|Chrome|cool|4|
1547004270366587|2010-10-29T14:26:51Z|196.203.100.159|Chrome|yes|3|
1546987090497404|2010-10-29T13:58:38Z|31.192.182.188|Opera|About Nic. About Pau. About Mar. About Eli. About Fra. About Opr. About Nei. A.|79|
1547322097946493|2010-10-30T01:12:15Z|31.41.97.189|Firefox|fine|4|
1547304918077310|2010-10-30T00:45:33Z|31.41.240.231|Internet Explorer|roflol|6|
1547330687881087|2010-10-30T01:37:03Z|200.55.172.195|Firefox|fine|4|
1547004270366592|2010-10-29T14:30:20Z|109.237.193.242|Internet Explorer|thanks|6|
1547304918077313|2010-10-30T00:36:31Z|77.233.94.188|Chrome|About Pierre Trude. About Yasser Arafa. About Manuel Norie. About Alexander Pu. About Dmitry Medve. About Alfred Hitch. About Weird Al Yan. About Neil Diamond. Abo.|164|
1546995680432002|2010-10-29T14:16:03Z|31.205.98.183|Chrome|no|2|
1547150299254659|2010-10-29T19:34:34Z|41.188.82.239|Chrome|I see|5|
1546944140824452|2010-10-29T12:25:57Z|24.56.172.17|Internet Explorer|About Jules. About Manue. About Alexa. About Jonat. About Frank. About Kanye. About Grove. About Neil .|103|
1547107349581701|2010-10-29T17:52:57Z|46.55.16.13|Internet Explorer|fine|4|
