Person.id|Person.id|creationDate|
1099511730368|9037|2010-04-12T16:33:15Z|
1099511730368|1099511680914|2010-04-28T11:54:05Z|
1099511730368|3298534940711|2010-09-21T04:47:12Z|
1099511730368|2199023326212|2010-07-10T18:44:18Z|
1099511730368|3298534988807|2010-09-22T15:14:11Z|
1099511730368|6597069874813|2011-01-26T10:21:23Z|
1099511730368|2199023366815|2010-06-22T19:02:16Z|
1099511730368|4398046634841|2010-10-03T18:49:42Z|
1099511730368|6597069822974|2011-01-31T15:32:32Z|
1099511737665|3298534958451|2010-08-28T17:54:34Z|
1099511739573|5497558248915|2011-01-01T20:16:44Z|
1099511739573|4398046583253|2010-12-21T10:55:14Z|
1099511739573|1099511673091|2010-05-18T10:41:22Z|
1099511739573|114439|2010-05-08T13:26:31Z|
1099511739573|1099511733834|2010-06-02T03:59:14Z|
1099511739573|4398046617455|2010-12-14T00:55:02Z|
1099511739573|1099511739214|2010-06-01T19:05:14Z|
1099511739573|2199023293923|2010-08-16T17:35:29Z|
1099511739573|5497558208527|2010-12-25T14:51:22Z|
1099511739573|6597069872043|2011-01-31T12:12:28Z|
1099511739573|36861|2010-05-06T15:55:47Z|
1099511739573|5497558220902|2010-12-20T03:23:20Z|
1099511739573|5497558207333|2011-01-26T19:50:35Z|
1099511739573|5497558214615|2011-01-22T03:23:30Z|
1099511739573|5497558248635|2011-01-27T05:28:09Z|
1099511739573|3298534958451|2010-09-06T03:17:04Z|
1099511739573|6597069812122|2011-01-23T20:01:58Z|
5497558256990|4398046616430|2011-01-11T13:20:45Z|
5497558256990|4398046634975|2010-12-18T03:34:35Z|
5497558256990|5497558210059|2011-01-22T02:47:19Z|
5497558256990|1099511660191|2011-01-10T21:02:40Z|
5497558256990|107788|2010-12-24T00:07:38Z|
6597069885166|3298534944109|2011-01-31T04:07:35Z|
6597069885166|4398046561091|2011-01-30T22:27:27Z|
6597069885166|1099511637701|2011-01-31T06:22:15Z|
6597069885166|2199023278943|2011-01-31T00:06:18Z|
6597069885166|1099511650943|2011-01-30T07:33:48Z|
6597069885166|31435|2011-01-27T11:18:38Z|
6597069885166|1099511714794|2011-01-30T07:46:15Z|
6597069885166|5497558205725|2011-01-31T08:44:48Z|
6597069885166|89575|2011-01-27T11:18:38Z|
6597069885166|5497558240708|2011-01-31T17:06:34Z|
3298535005034|2199023366729|2010-09-07T07:46:20Z|
3298535005034|2199023366815|2010-08-30T03:39:52Z|
3298535005034|2199023364021|2010-08-29T23:09:21Z|
3298535005034|2199023364668|2010-09-12T19:32:24Z|
3298535005034|2199023293923|2010-08-29T22:06:33Z|
3298535005034|65376|2010-08-26T02:39:09Z|
3298535005034|4398046583253|2010-11-24T11:34:29Z|
3298535005034|1099511743608|2010-09-04T01:23:35Z|
3298535005034|5497558214615|2011-01-24T13:32:02Z|
3298534893737|2199023272768|2010-09-20T00:26:29Z|
3298534893737|1099511630682|2010-10-13T19:51:39Z|
3298534893737|2199023273633|2010-09-22T23:34:43Z|
3298534893737|2199023273168|2010-10-09T03:19:02Z|
3298534893737|5497558139489|2010-12-26T01:07:17Z|
3298534893737|1099511637701|2010-10-09T16:08:22Z|
3298534893737|4398046511301|2010-10-03T15:14:47Z|
3298534893737|4398046527750|2010-10-18T17:44:21Z|
3298534893737|1099511634493|2010-10-12T14:15:11Z|
3298534893737|6597069812341|2011-01-30T23:02:33Z|
3298534893737|101378|2010-10-08T19:51:13Z|
3298534893737|5497558214615|2011-01-25T15:41:14Z|
3298534893737|5497558158502|2011-01-26T19:11:58Z|
3298534893737|1099511752985|2010-09-16T01:29:34Z|
3298534893737|3298535010739|2010-10-12T21:34:24Z|
3298534893737|5497558202155|2011-01-02T20:46:58Z|
3298534893737|4398046634841|2010-10-24T01:13:45Z|
3298534893737|5497558222721|2011-01-20T17:29:23Z|
3298534893737|35712|2010-09-24T21:33:50Z|
3298534893737|5497558202108|2011-01-22T05:57:31Z|
35712|2199023366815|2010-07-01T21:21:35Z|
35712|5497558157250|2010-12-21T14:29:43Z|
35712|5497558172430|2010-12-31T15:42:49Z|
35712|4398046545217|2010-10-15T14:04:55Z|
35712|4398046541674|2010-11-06T07:49:32Z|
35712|3298534908137|2010-08-28T11:54:34Z|
35712|1099511661251|2010-04-17T17:55:22Z|
35712|5497558169693|2011-01-23T01:50:49Z|
35712|5497558158085|2011-01-08T10:28:35Z|
35712|5497558169310|2011-01-22T17:45:59Z|
35712|5497558164045|2010-12-24T07:17:10Z|
35712|4398046535196|2010-11-22T20:15:01Z|
35712|32108|2010-04-17T15:13:11Z|
35712|4398046551829|2010-11-22T05:22:05Z|
35712|4398046575971|2010-10-27T17:29:57Z|
35712|3298534958451|2010-08-24T07:34:57Z|
35712|1099511741168|2010-04-28T00:40:42Z|
35712|1099511660191|2010-05-01T14:19:14Z|
35712|17749|2010-03-31T01:50:14Z|
35712|2199023310875|2010-07-14T06:29:31Z|
35712|87755|2010-04-08T15:54:25Z|
35712|1099511718436|2010-05-06T10:25:17Z|
35712|4398046627587|2010-11-26T21:26:15Z|
35712|66787|2010-04-03T10:02:23Z|
35712|1099511724961|2010-04-24T17:58:32Z|
35712|2199023286565|2010-08-01T08:44:23Z|
35712|3298535001551|2010-10-08T07:35:54Z|
35712|5497558158502|2011-01-21T04:02:00Z|
35712|1099511683335|2010-05-16T22:31:49Z|
35712|3298534985740|2010-10-04T02:30:22Z|
35712|107788|2010-03-20T20:27:17Z|
35712|2199023376757|2010-07-13T15:36:30Z|
35712|3298534893737|2010-09-24T21:33:50Z|
35712|5497558202108|2011-01-03T15:47:57Z|
5497558202108|2199023293923|2011-01-06T04:33:33Z|
5497558202108|1099511746501|2011-01-31T14:57:19Z|
5497558202108|5497558179081|2011-01-25T19:47:58Z|
5497558202108|126438|2011-01-18T16:03:49Z|
5497558202108|3298534945221|2011-01-29T01:39:45Z|
5497558202108|5497558182044|2011-01-14T16:13:39Z|
5497558202108|3298534984542|2011-01-21T23:44:50Z|
5497558202108|101378|2011-01-03T23:40:07Z|
5497558202108|117871|2011-01-12T04:42:26Z|
5497558202108|5497558189095|2011-01-23T13:32:25Z|
5497558202108|5472|2011-01-13T13:24:57Z|
5497558202108|1099511639070|2011-01-29T23:06:34Z|
5497558202108|9037|2011-01-15T01:18:48Z|
5497558202108|5497558141614|2011-01-29T02:46:34Z|
5497558202108|4398046514265|2011-01-15T15:56:34Z|
5497558202108|14927|2011-01-08T07:40:24Z|
5497558202108|3298534885946|2011-01-22T13:23:45Z|
5497558202108|3298534887742|2011-01-25T05:07:32Z|
5497558202108|2199023262772|2011-01-05T04:32:51Z|
5497558202108|1099511630682|2011-01-11T09:56:04Z|
5497558202108|12614|2011-01-12T23:38:34Z|
5497558202108|3298534900633|2011-01-21T15:18:17Z|
5497558202108|5497558140126|2011-01-20T23:14:01Z|
5497558202108|2199023270669|2011-01-06T12:02:13Z|
5497558202108|4398046526685|2011-01-04T20:35:50Z|
5497558202108|1099511673091|2010-12-31T14:20:07Z|
5497558202108|1099511662193|2011-01-20T20:38:04Z|
5497558202108|5497558248915|2011-01-31T22:17:26Z|
5497558202108|3298534922977|2011-01-10T19:19:32Z|
5497558202108|5497558231542|2011-01-17T19:40:25Z|
5497558202108|2199023295352|2011-01-17T15:22:15Z|
5497558202108|5497558263618|2011-01-13T05:44:21Z|
5497558202108|1099511698209|2011-01-18T06:30:43Z|
5497558202108|2199023283130|2011-01-16T23:31:50Z|
5497558202108|1099511727123|2011-01-25T21:54:26Z|
5497558202108|1099511631444|2011-01-22T16:57:26Z|
5497558202108|2199023340374|2011-01-20T13:09:35Z|
5497558202108|88163|2011-01-25T04:15:04Z|
5497558202108|5497558178214|2011-01-29T20:13:37Z|
5497558202108|5497558234741|2011-01-12T06:29:18Z|
5497558202108|2199023348499|2011-01-18T04:55:15Z|
5497558202108|3298534944393|2011-01-27T13:56:11Z|
5497558202108|5497558239200|2011-01-31T03:05:01Z|
5497558202108|3298534991936|2011-01-17T09:16:42Z|
5497558202108|3298534947877|2011-01-20T08:23:45Z|
5497558202108|4398046553209|2011-01-17T06:12:31Z|
5497558202108|5497558252077|2011-01-17T03:40:18Z|
5497558202108|4398046553281|2011-01-22T16:59:44Z|
5497558202108|1099511682083|2011-01-12T03:27:10Z|
5497558202108|2199023331496|2011-01-19T17:52:31Z|
5497558202108|4398046627587|2011-01-21T18:58:02Z|
5497558202108|4398046545217|2011-01-06T12:02:13Z|
5497558202108|3298534893737|2011-01-22T05:57:31Z|
5497558202108|35712|2011-01-03T15:47:57Z|
5497558202108|3298534961105|2011-01-05T07:26:58Z|
5497558202108|4398046564007|2011-01-10T22:23:13Z|
5497558202108|2199023267108|2011-01-10T19:57:01Z|
3298534961105|5497558208527|2010-12-21T11:37:38Z|
3298534961105|1099511637701|2010-08-18T06:12:44Z|
3298534961105|1099511634493|2010-08-03T08:59:22Z|
3298534961105|5497558260308|2011-01-26T19:51:08Z|
3298534961105|77954|2010-08-18T12:19:49Z|
3298534961105|5497558214615|2011-01-22T17:01:56Z|
3298534961105|1099511705885|2010-08-09T05:05:18Z|
3298534961105|2199023331496|2010-08-13T01:23:26Z|
3298534961105|5497558214680|2010-12-31T15:09:40Z|
3298534961105|3298534962407|2010-09-30T05:38:15Z|
3298534961105|5497558215734|2011-01-12T01:18:26Z|
3298534961105|24891|2010-08-14T01:52:16Z|
3298534961105|36861|2010-08-31T01:12:50Z|
3298534961105|2199023287092|2010-08-15T08:41:18Z|
3298534961105|2199023283130|2010-09-04T21:13:45Z|
3298534961105|1099511657035|2010-08-31T08:49:59Z|
3298534961105|1099511648177|2010-09-01T05:52:59Z|
3298534961105|1099511652751|2010-08-31T15:49:20Z|
3298534961105|4398046533459|2010-10-22T12:28:20Z|
3298534961105|4398046539718|2010-12-11T14:57:55Z|
3298534961105|2199023322833|2010-08-27T11:22:28Z|
3298534961105|2199023293923|2010-08-11T00:22:29Z|
3298534961105|5497558248915|2010-12-22T08:23:40Z|
3298534961105|3298534937403|2010-10-02T02:03:31Z|
3298534961105|2199023285284|2010-08-11T08:19:44Z|
3298534961105|6597069812122|2011-01-26T22:06:09Z|
3298534961105|5497558227759|2010-12-24T16:02:08Z|
3298534961105|5497558263768|2010-12-11T02:52:09Z|
3298534961105|3298534922977|2010-09-24T01:09:04Z|
3298534961105|2199023366180|2010-08-24T01:56:30Z|
3298534961105|1099511720495|2010-09-13T01:22:55Z|
3298534961105|1099511755761|2010-08-29T02:07:12Z|
3298534961105|1099511698209|2010-08-14T17:53:31Z|
3298534961105|2199023295888|2010-08-03T08:59:22Z|
3298534961105|4398046511301|2010-10-05T07:12:18Z|
3298534961105|4398046561235|2010-10-21T03:17:10Z|
3298534961105|5497558164490|2010-12-06T06:24:42Z|
3298534961105|5497558252734|2011-01-05T04:01:13Z|
3298534961105|5497558202155|2011-01-26T05:50:32Z|
3298534961105|4398046634841|2010-10-07T22:14:09Z|
3298534961105|5497558212200|2011-01-23T10:03:43Z|
3298534961105|2199023376757|2010-08-14T04:35:18Z|
3298534961105|5497558202108|2011-01-05T07:26:58Z|
5497558225745|5497558242672|2011-01-19T14:03:08Z|
5497558225745|1099511634493|2011-01-23T17:11:07Z|
5497558225745|5497558260210|2011-01-20T13:14:47Z|
5497558225745|2199023295352|2011-01-15T16:53:19Z|
5497558225745|1099511714794|2010-12-28T02:54:02Z|
5497558225745|4398046598501|2011-01-05T12:05:36Z|
5497558225745|3298534970824|2011-01-05T12:23:06Z|
5497558225745|3298534903650|2011-01-03T18:11:46Z|
5497558225745|5497558172430|2011-01-14T03:01:17Z|
5497558225745|1099511727123|2011-01-19T22:06:47Z|
5497558225745|2199023338364|2011-01-16T15:12:35Z|
5497558225745|5497558179081|2011-01-21T22:15:26Z|
5497558225745|5497558234741|2011-01-25T05:49:15Z|
5497558225745|4398046511301|2010-12-29T13:33:37Z|
5497558225745|6597069784627|2011-01-31T01:05:55Z|
5497558225745|5497558202155|2011-01-27T03:57:25Z|
5497558225745|4398046634841|2010-12-28T10:11:40Z|
3298534993015|2199023293923|2010-08-27T22:26:25Z|
1099511745670|3298534958451|2010-09-06T11:17:22Z|
1099511745670|3298534931030|2010-08-02T18:14:44Z|
1099511745670|5497558179081|2010-12-29T12:46:09Z|
1099511745670|3298534967065|2010-10-08T07:28:20Z|
1099511745670|5497558241175|2011-01-17T01:21:24Z|
1099511745670|4398046526685|2010-10-26T02:44:29Z|
1099511745670|2199023323792|2010-08-19T21:08:01Z|
1099511745670|2199023366815|2010-06-13T17:57:21Z|
1099511745670|4398046627587|2010-12-08T08:06:07Z|
2199023379689|3298534958451|2010-09-04T23:27:46Z|
2199023379689|2199023293923|2010-08-26T02:27:32Z|
2199023379689|46683|2010-06-19T21:51:43Z|
2199023379689|5497558252077|2011-01-30T13:47:48Z|
2199023379689|5497558251446|2011-01-24T07:13:11Z|
2199023379689|4398046530241|2010-11-11T23:02:39Z|
2199023379689|126438|2010-06-25T14:08:39Z|
2199023379689|3298534916488|2010-09-12T20:53:19Z|
2199023379689|5497558202155|2011-01-22T06:57:42Z|
5497558143375|5497558248635|2011-01-23T10:10:01Z|
5497558143375|2199023366815|2011-01-02T02:02:10Z|
3298534891082|6597069874813|2011-01-31T11:50:18Z|
3298534891082|2199023293923|2010-10-07T04:10:07Z|
3298534891082|101378|2010-09-26T02:20:20Z|
3298534891082|4398046514265|2010-11-05T18:20:22Z|
3298534891082|4398046519367|2010-11-01T13:50:28Z|
3298534891082|2199023266720|2010-10-03T14:45:20Z|
3298534891082|3298534893609|2010-09-24T12:36:43Z|
3298534891082|5497558154200|2011-01-19T13:55:54Z|
3298534891082|2199023264220|2010-09-28T05:48:52Z|
3298534891082|2199023257916|2010-09-29T13:56:52Z|
3298534891082|2199023366729|2010-09-19T13:15:54Z|
3298534891082|3298534935865|2010-10-16T16:35:03Z|
3298534891082|4398046583253|2010-11-25T23:50:36Z|
3298534891082|4398046638141|2010-11-04T10:49:27Z|
3298534891082|56046|2010-10-16T20:29:45Z|
3298534891082|2199023340276|2010-10-01T05:42:19Z|
3298534891082|113937|2010-09-30T03:43:46Z|
3298534891082|2199023325581|2010-10-09T23:47:37Z|
3298534891082|4398046599167|2010-11-30T20:13:36Z|
3298534891082|2199023378790|2010-09-28T05:53:25Z|
3298534891082|3298534976793|2010-10-05T19:46:36Z|
3298534891082|107788|2010-10-09T22:01:36Z|
3298534891082|5497558159594|2010-12-11T06:01:54Z|
3298534893312|5497558208527|2010-11-30T22:18:14Z|
3298534893312|1099511746501|2010-08-23T16:01:39Z|
3298534893312|2199023293923|2010-08-25T14:50:37Z|
3298534893312|5497558248635|2011-01-21T17:09:30Z|
4398046526978|5497558202155|2011-01-23T14:49:45Z|
4398046526978|101378|2010-10-14T04:45:39Z|
4398046526978|6597069817816|2011-01-30T04:16:36Z|
4398046526978|2199023264220|2010-10-28T10:57:10Z|
4398046526978|3298534887742|2010-10-09T14:19:23Z|
4398046526978|2199023267108|2010-10-17T01:42:51Z|
4398046526978|6597069815094|2011-01-31T01:52:47Z|
4398046526978|4398046591792|2010-12-06T11:14:46Z|
4398046526978|4398046638141|2010-11-13T06:52:04Z|
4398046526978|1099511716075|2010-11-11T01:55:19Z|
4398046526978|1099511743608|2010-10-12T00:21:59Z|
4398046526978|5497558210059|2011-01-26T18:20:37Z|
4398046526978|5497558214615|2011-01-17T10:45:51Z|
4398046526978|5497558222721|2011-01-30T16:38:50Z|
2199023298292|5497558214615|2011-01-28T12:35:20Z|
4398046564007|2199023293923|2010-11-11T17:00:17Z|
4398046564007|4398046539718|2010-11-28T09:11:58Z|
4398046564007|3298534958451|2010-11-03T12:35:31Z|
4398046564007|5497558202108|2011-01-10T22:23:13Z|
4398046570833|5497558220902|2010-12-27T23:04:30Z|
4398046570833|5497558248915|2011-01-07T10:48:07Z|
4398046570833|109522|2010-10-27T09:49:36Z|
4398046570833|3298534973818|2010-10-15T20:00:09Z|
4398046570833|5497558176876|2011-01-05T12:43:32Z|
4398046570833|2199023315135|2010-10-13T06:17:02Z|
4398046570833|2199023314999|2010-11-06T22:30:36Z|
4398046570833|1099511662193|2010-10-17T05:33:18Z|
4398046570833|5497558197151|2011-01-20T13:22:29Z|
4398046570833|57112|2010-11-10T06:58:34Z|
4398046570833|2199023314236|2010-10-19T11:58:46Z|
4398046570833|5497558252077|2011-01-26T21:22:38Z|
4398046570833|2199023331496|2010-10-09T11:10:56Z|
4398046570833|5497558171661|2011-01-24T01:46:05Z|
4398046570833|3298534943553|2010-10-13T14:52:38Z|
4398046570833|3298534931030|2010-10-25T18:20:39Z|
4398046570833|1099511677284|2010-10-28T14:58:50Z|
4398046570833|3298534933704|2010-10-15T21:49:25Z|
4398046570833|2199023347754|2010-11-01T01:10:43Z|
4398046570833|4398046569924|2010-11-06T20:31:56Z|
4398046570833|3298534970824|2010-10-29T07:58:22Z|
4398046570833|1099511701385|2010-10-14T08:34:36Z|
4398046570833|4398046634841|2010-10-20T21:24:47Z|
4398046570833|2199023376757|2010-10-20T01:49:56Z|
4398046570833|101378|2010-10-07T16:31:29Z|
4398046570833|2199023275277|2010-10-26T02:13:21Z|
2199023340374|4398046617455|2010-12-13T05:44:18Z|
2199023340374|2199023366815|2010-07-09T07:55:33Z|
2199023340374|4398046635400|2010-11-25T16:42:02Z|
2199023340374|5497558263618|2010-12-26T20:16:02Z|
2199023340374|2199023380692|2010-07-21T12:59:54Z|
2199023340374|2199023340276|2010-07-30T20:11:44Z|
2199023340374|3298534967748|2010-10-05T15:18:24Z|
2199023340374|84077|2010-07-01T21:15:19Z|
2199023340374|1099511712006|2010-07-01T22:21:45Z|
2199023340374|3298534903650|2010-09-15T13:04:02Z|
2199023340374|2199023285284|2010-07-12T15:12:35Z|
2199023340374|5497558202108|2011-01-20T13:09:35Z|
2199023340374|2199023283130|2010-07-16T01:10:35Z|
2199023340374|3298534923313|2010-08-25T04:18:22Z|
2199023340374|1099511727123|2010-07-17T00:02:24Z|
2199023340374|2199023265336|2010-07-07T01:46:57Z|
2199023340374|2199023295888|2010-08-08T14:18:31Z|
2199023340374|88163|2010-06-21T05:05:31Z|
2199023340374|2199023293923|2010-08-11T13:16:23Z|
2199023340374|107788|2010-07-17T22:48:43Z|
2199023340374|2199023376757|2010-07-06T21:47:07Z|
3298534970082|4398046550386|2010-12-02T09:47:17Z|
3298534970082|2199023329314|2010-08-18T01:11:33Z|
3298534970082|86133|2010-08-17T01:25:15Z|
3298534970082|3298534969829|2010-09-17T15:46:56Z|
3298534970082|1099511672157|2010-08-14T17:49:59Z|
3298534970082|3298534958451|2010-09-23T06:49:52Z|
3298534970082|36861|2010-08-17T17:35:11Z|
3298534970082|5497558207333|2010-12-28T09:29:38Z|
3298534970082|5497558214615|2011-01-30T08:15:18Z|
3298534970082|2199023366815|2010-08-24T07:27:15Z|
3298534970082|2199023293923|2010-08-31T19:47:04Z|
3298534970082|6597069871565|2011-01-30T08:58:47Z|
101378|3298534958451|2010-08-30T18:48:52Z|
101378|5497558202108|2011-01-03T23:40:07Z|
101378|117871|2010-03-08T12:04:46Z|
101378|3298535001551|2010-10-19T21:00:53Z|
101378|4398046561235|2010-10-25T15:14:01Z|
101378|1099511677284|2010-04-27T23:56:04Z|
101378|1099511731628|2010-05-22T16:54:30Z|
101378|5497558242672|2010-12-31T21:47:34Z|
101378|2199023272768|2010-07-22T14:09:34Z|
101378|1099511633348|2010-06-10T13:01:58Z|
101378|3298534891082|2010-09-26T02:20:20Z|
101378|4398046513033|2010-11-18T19:29:05Z|
101378|2199023267883|2010-07-24T07:03:45Z|
101378|3298534896307|2010-08-19T05:04:24Z|
101378|2199023262772|2010-06-22T01:40:20Z|
101378|4398046526978|2010-10-14T04:45:39Z|
101378|2199023268690|2010-07-26T01:14:55Z|
101378|3298534898743|2010-08-27T13:37:00Z|
101378|1099511631444|2010-06-21T06:55:53Z|
101378|3298534892745|2010-08-24T10:21:57Z|
101378|5497558157453|2011-01-16T13:19:11Z|
101378|1099511637701|2010-05-31T12:04:30Z|
101378|2199023269380|2010-07-27T11:51:31Z|
101378|1099511628705|2010-05-26T12:10:18Z|
101378|5497558157250|2010-12-26T15:40:06Z|
101378|5497558245880|2011-01-05T11:48:17Z|
101378|5497558246031|2011-01-06T02:25:20Z|
101378|2199023340541|2010-06-27T23:55:00Z|
101378|85542|2010-03-13T12:38:18Z|
101378|3298534969030|2010-08-16T22:38:04Z|
101378|1099511714794|2010-06-06T06:18:09Z|
101378|3298534960304|2010-08-13T23:48:34Z|
101378|76573|2010-02-23T20:35:29Z|
101378|2199023331496|2010-07-15T09:42:08Z|
101378|77096|2010-04-15T07:42:25Z|
101378|4398046533753|2010-11-23T16:20:45Z|
101378|2199023288468|2010-08-12T16:59:11Z|
101378|2199023287092|2010-08-08T04:54:31Z|
101378|1099511662642|2010-04-23T16:58:10Z|
101378|4398046534305|2010-11-24T20:10:51Z|
101378|4398046531984|2010-11-14T14:17:12Z|
101378|4398046536526|2010-12-10T01:06:42Z|
101378|5497558158502|2011-01-20T00:59:39Z|
101378|1099511657783|2010-05-02T18:56:04Z|
101378|1099511650943|2010-05-13T17:24:49Z|
101378|5497558208527|2010-12-17T14:25:02Z|
101378|3298534931030|2010-08-08T00:01:17Z|
101378|4398046583253|2010-11-27T04:17:07Z|
101378|4398046600724|2010-10-12T05:47:40Z|
101378|5497558176876|2011-01-14T10:25:05Z|
101378|4398046612457|2010-10-05T11:14:23Z|
101378|3298534984542|2010-08-28T13:50:47Z|
101378|3298534944109|2010-08-18T12:12:33Z|
101378|4398046564396|2010-10-23T23:55:17Z|
101378|2199023273168|2010-07-23T00:17:59Z|
101378|1099511729832|2010-05-14T16:20:30Z|
101378|5497558241175|2011-01-18T02:28:27Z|
101378|4398046526685|2010-10-06T18:52:01Z|
101378|3298534944679|2010-09-09T12:47:40Z|
101378|1099511644341|2010-05-03T01:46:14Z|
101378|4398046611205|2010-10-16T14:51:57Z|
101378|2199023366815|2010-06-14T15:04:12Z|
101378|3298534997041|2010-09-28T13:29:12Z|
101378|4398046609826|2010-10-26T11:34:01Z|
101378|2199023310875|2010-06-22T22:25:19Z|
101378|2199023382398|2010-06-30T23:39:00Z|
101378|4398046633280|2010-12-06T22:48:13Z|
101378|5497558254826|2011-01-05T21:46:54Z|
101378|1099511749290|2010-05-09T22:35:58Z|
101378|117326|2010-03-26T01:19:21Z|
101378|3298534976793|2010-08-29T16:11:32Z|
101378|3298534969829|2010-09-16T11:41:59Z|
101378|3298534893737|2010-10-08T19:51:13Z|
101378|2199023269949|2010-08-03T21:23:54Z|
101378|2199023293923|2010-08-03T19:39:23Z|
101378|4398046570833|2010-10-07T16:31:29Z|
101378|2199023267108|2010-08-02T23:24:19Z|
101378|2199023275277|2010-07-27T13:29:07Z|
5497558245880|5497558208527|2010-12-19T23:17:02Z|
5497558245880|2199023354526|2011-01-09T23:14:26Z|
5497558245880|101378|2011-01-05T11:48:17Z|
5497558245880|113937|2010-12-28T03:00:17Z|
5497558245880|5497558210059|2011-01-28T06:19:12Z|
5497558245880|5497558241175|2011-01-09T11:39:14Z|
